DATE,SP01BOND
12/3/08,237.11
12/4/08,237.22
12/5/08,237.16
12/8/08,237.27
12/9/08,237.36
12/10/08,237.26
12/11/08,237.42
12/12/08,237.37
12/15/08,237.44
12/16/08,237.69
12/17/08,237.97
12/18/08,237.98
12/19/08,238.21
12/22/08,238.24
12/23/08,238.52
12/24/08,238.46
12/26/08,238.48
12/29/08,238.59
12/30/08,238.62
12/31/08,238.53
1/2/09,238.44
1/5/09,238.51
1/6/09,238.51
1/7/09,238.54
1/8/09,238.53
1/9/09,238.51
1/12/09,238.56
1/13/09,238.55
1/14/09,238.56
1/15/09,238.54
1/16/09,238.47
1/20/09,238.57
1/21/09,238.53
1/22/09,238.56
1/23/09,238.48
1/26/09,238.54
1/27/09,238.56
1/28/09,238.57
1/29/09,238.51
1/30/09,238.45
2/2/09,238.53
2/3/09,238.48
2/4/09,238.46
2/5/09,238.45
2/6/09,238.4
2/9/09,238.4
2/10/09,238.47
2/11/09,238.45
2/12/09,238.47
2/13/09,238.35
2/17/09,238.47
2/18/09,238.4
2/19/09,238.38
2/20/09,238.35
2/23/09,238.41
2/24/09,238.38
2/25/09,238.34
2/26/09,238.36
2/27/09,238.34
3/2/09,238.48
3/3/09,238.47
3/4/09,238.45
3/5/09,238.52
3/6/09,238.46
3/9/09,238.49
3/10/09,238.49
3/11/09,238.5
3/12/09,238.51
3/13/09,238.51
3/16/09,238.54
3/17/09,238.54
3/18/09,238.72
3/19/09,238.66
3/20/09,238.61
3/23/09,238.66
3/24/09,238.67
3/25/09,238.67
3/26/09,238.71
3/27/09,238.65
3/30/09,238.73
3/31/09,238.73
4/1/09,238.72
4/2/09,238.7
4/3/09,238.63
4/6/09,238.71
4/7/09,238.75
4/8/09,238.77
4/9/09,238.69
4/13/09,238.81
4/14/09,238.85
4/15/09,238.88
4/16/09,238.88
4/17/09,238.84
4/20/09,238.92
4/21/09,238.91
4/22/09,238.92
4/23/09,238.95
4/24/09,238.91
4/27/09,238.99
4/28/09,238.96
4/29/09,238.99
4/30/09,238.97
5/1/09,238.91
5/4/09,238.95
5/5/09,238.95
5/6/09,238.95
5/7/09,238.94
5/8/09,238.9
5/11/09,238.97
5/12/09,238.98
5/13/09,238.99
5/14/09,239
5/15/09,238.97
5/18/09,239.01
5/19/09,239.03
5/20/09,239.07
5/21/09,239.05
5/22/09,238.97
5/26/09,239.03
5/27/09,239.04
5/28/09,239.05
5/29/09,239.02
6/1/09,239.06
6/2/09,239.09
6/3/09,239.11
6/4/09,239.09
6/5/09,238.88
6/8/09,238.95
6/9/09,239.02
6/10/09,239.02
6/11/09,239.06
6/12/09,239.03
6/15/09,239.1
6/16/09,239.1
6/17/09,239.1
6/18/09,239.09
6/19/09,239.06
6/22/09,239.13
6/23/09,239.13
6/24/09,239.12
6/25/09,239.15
6/26/09,239.11
6/29/09,239.15
6/30/09,239.13
7/1/09,239.15
7/2/09,239.12
7/6/09,239.2
7/7/09,239.2
7/8/09,239.23
7/9/09,239.22
7/10/09,239.19
7/13/09,239.22
7/14/09,239.23
7/15/09,239.22
7/16/09,239.24
7/17/09,239.2
7/20/09,239.26
7/21/09,239.27
7/22/09,239.27
7/23/09,239.26
7/24/09,239.23
7/27/09,239.27
7/28/09,239.28
7/29/09,239.27
7/30/09,239.28
7/31/09,239.25
8/3/09,239.28
8/4/09,239.29
8/5/09,239.28
8/6/09,239.29
8/7/09,239.23
8/10/09,239.3
8/11/09,239.31
8/12/09,239.33
8/13/09,239.34
8/14/09,239.31
8/17/09,239.35
8/18/09,239.36
8/19/09,239.38
8/20/09,239.39
8/21/09,239.34
8/24/09,239.41
8/25/09,239.4
8/26/09,239.4
8/27/09,239.42
8/28/09,239.38
8/31/09,239.43
9/1/09,239.45
9/2/09,239.46
9/3/09,239.46
9/4/09,239.39
9/8/09,239.46
9/9/09,239.49
9/10/09,239.5
9/11/09,239.47
9/14/09,239.51
9/15/09,239.51
9/16/09,239.53
9/17/09,239.53
9/18/09,239.48
9/21/09,239.53
9/22/09,239.53
9/23/09,239.55
9/24/09,239.54
9/25/09,239.48
9/28/09,239.53
9/29/09,239.54
9/30/09,239.56
10/1/09,239.59
10/2/09,239.56
10/5/09,239.61
10/6/09,239.61
10/7/09,239.63
10/8/09,239.62
10/9/09,239.54
10/13/09,239.63
10/14/09,239.64
10/15/09,239.64
10/16/09,239.59
10/19/09,239.63
10/20/09,239.63
10/21/09,239.62
10/22/09,239.64
10/23/09,239.6
10/26/09,239.62
10/27/09,239.64
10/28/09,239.66
10/29/09,239.65
10/30/09,239.63
11/2/09,239.68
11/3/09,239.69
11/4/09,239.7
11/5/09,239.71
11/6/09,239.68
11/9/09,239.72
11/10/09,239.71
11/12/09,239.74
11/13/09,239.7
11/16/09,239.75
11/17/09,239.76
11/18/09,239.78
11/19/09,239.8
11/20/09,239.76
11/23/09,239.79
11/24/09,239.8
11/25/09,239.8
11/27/09,239.79
11/30/09,239.81
12/1/09,239.81
12/2/09,239.8
12/3/09,239.79
12/4/09,239.72
12/7/09,239.79
12/8/09,239.81
12/9/09,239.81
12/10/09,239.8
12/11/09,239.75
12/14/09,239.78
12/15/09,239.76
12/16/09,239.78
12/17/09,239.81
12/18/09,239.77
12/21/09,239.78
12/22/09,239.78
12/23/09,239.79
12/24/09,239.72
12/28/09,239.75
12/29/09,239.75
12/30/09,239.77
12/31/09,239.71
1/4/10,239.8
1/5/10,239.83
1/6/10,239.85
1/7/10,239.86
1/8/10,239.88
1/11/10,239.91
1/12/10,239.91
1/13/10,239.9
1/14/10,239.91
1/15/10,239.92
1/19/10,239.93
1/20/10,239.93
1/21/10,239.94
1/22/10,239.96
1/25/10,239.97
1/26/10,239.95
1/27/10,239.94
1/28/10,239.95
1/29/10,239.95
2/1/10,239.94
2/2/10,239.95
2/3/10,239.94
2/4/10,239.96
2/5/10,239.97
2/8/10,239.96
2/9/10,239.95
2/10/10,239.93
2/11/10,239.94
2/12/10,239.95
2/16/10,239.96
2/17/10,239.95
2/18/10,239.95
2/19/10,239.94
2/22/10,239.95
2/23/10,239.96
2/24/10,239.97
2/25/10,239.99
2/26/10,239.98
3/1/10,239.99
3/2/10,239.99
3/3/10,239.99
3/4/10,239.98
3/5/10,239.96
3/8/10,239.96
3/9/10,239.97
3/10/10,239.97
3/11/10,239.96
3/12/10,239.96
3/15/10,239.96
3/16/10,239.97
3/17/10,239.98
3/18/10,239.98
3/19/10,239.97
3/22/10,239.98
3/23/10,239.99
3/24/10,239.97
3/25/10,239.98
3/26/10,239.99
3/29/10,239.99
3/30/10,239.99
3/31/10,240
4/1/10,240
4/2/10,239.99
4/5/10,240.65
4/6/10,240.66
4/7/10,240.68
4/8/10,240.69
4/9/10,240.69
4/12/10,240.7
4/13/10,240.71
4/14/10,240.71
4/15/10,240.72
4/16/10,240.74
4/19/10,240.74
4/20/10,240.73
4/21/10,240.73
4/22/10,240.72
4/23/10,240.72
4/26/10,240.72
4/27/10,240.74
4/28/10,240.75
4/29/10,240.75
4/30/10,240.76
5/3/10,240.75
5/4/10,240.76
5/5/10,240.78
5/6/10,240.83
5/7/10,240.8
5/10/10,240.78
5/11/10,240.79
5/12/10,240.79
5/13/10,240.8
5/14/10,240.82
5/17/10,240.82
5/18/10,240.82
5/19/10,240.82
5/20/10,240.84
5/21/10,240.83
5/24/10,240.83
5/25/10,240.84
5/26/10,240.83
5/27/10,240.83
5/28/10,240.84
6/1/10,240.86
6/2/10,240.85
6/3/10,240.86
6/4/10,240.89
6/7/10,240.89
6/8/10,240.91
6/9/10,240.91
6/10/10,240.9
6/11/10,240.93
6/14/10,240.95
6/15/10,240.94
6/16/10,240.96
6/17/10,240.98
6/18/10,240.98
6/21/10,240.98
6/22/10,240.98
6/23/10,240.98
6/24/10,240.98
6/25/10,240.99
6/28/10,240.99
6/29/10,240.99
6/30/10,240.98
7/1/10,240.98
7/2/10,240.99
7/6/10,240.99
7/7/10,240.99
7/8/10,241.01
7/9/10,241.02
7/12/10,241.02
7/13/10,241.03
7/14/10,241.04
7/15/10,241.04
7/16/10,241.06
7/19/10,241.05
7/20/10,241.06
7/21/10,241.07
7/22/10,241.07
7/23/10,241.07
7/26/10,241.06
7/27/10,241.06
7/28/10,241.07
7/29/10,241.07
7/30/10,241.07
8/2/10,241.08
8/3/10,241.09
8/4/10,241.08
8/5/10,241.09
8/6/10,241.11
8/9/10,241.11
8/10/10,241.11
8/11/10,241.12
8/12/10,241.12
8/13/10,241.13
8/16/10,241.13
8/17/10,241.13
8/18/10,241.13
8/19/10,241.13
8/20/10,241.14
8/23/10,241.14
8/24/10,241.15
8/25/10,241.14
8/26/10,241.14
8/27/10,241.15
8/30/10,241.16
8/31/10,241.18
9/1/10,241.16
9/2/10,241.17
9/3/10,241.18
9/7/10,241.17
9/8/10,241.19
9/9/10,241.18
9/10/10,241.17
9/13/10,241.17
9/14/10,241.18
9/15/10,241.17
9/16/10,241.18
9/17/10,241.18
9/20/10,241.18
9/21/10,241.19
9/22/10,241.2
9/23/10,241.21
9/24/10,241.21
9/27/10,241.22
9/28/10,241.22
9/29/10,241.23
9/30/10,241.23
10/1/10,241.23
10/4/10,241.23
10/5/10,241.24
10/6/10,241.25
10/7/10,241.27
10/8/10,241.28
10/12/10,241.28
10/13/10,241.27
10/14/10,241.28
10/15/10,241.28
10/18/10,241.28
10/19/10,241.29
10/20/10,241.29
10/21/10,241.29
10/22/10,241.3
10/25/10,241.29
10/26/10,241.29
10/27/10,241.29
10/28/10,241.29
10/29/10,241.3
11/1/10,241.31
11/2/10,241.31
11/3/10,241.24
11/4/10,241.32
11/5/10,241.32
11/8/10,241.33
11/9/10,241.32
11/10/10,241.32
11/12/10,241.42
11/15/10,241.4
11/16/10,241.41
11/17/10,241.41
11/18/10,241.42
11/19/10,241.43
11/22/10,241.43
11/23/10,241.43
11/24/10,241.43
11/26/10,241.44
11/29/10,241.41
11/30/10,241.42
12/1/10,241.41
12/2/10,241.42
12/3/10,241.43
12/6/10,241.45
12/7/10,241.44
12/8/10,241.44
12/9/10,241.45
12/10/10,241.45
12/13/10,241.45
12/14/10,241.46
12/15/10,241.46
12/16/10,241.46
12/17/10,241.47
12/20/10,241.47
12/21/10,241.47
12/22/10,241.47
12/23/10,241.48
12/27/10,241.47
12/28/10,241.47
12/29/10,241.49
12/30/10,241.5
12/31/10,241.49
1/3/11,241.51
1/4/11,241.52
1/5/11,241.51
1/6/11,241.51
1/7/11,241.52
1/10/11,241.53
1/11/11,241.53
1/12/11,241.54
1/13/11,241.54
1/14/11,241.54
1/18/11,241.54
1/19/11,241.55
1/20/11,241.55
1/21/11,241.56
1/24/11,241.56
1/25/11,241.58
1/26/11,241.58
1/27/11,241.45
1/28/11,241.6
1/31/11,241.6
2/1/11,241.59
2/2/11,241.58
2/3/11,241.57
2/4/11,241.57
2/7/11,241.57
2/8/11,241.57
2/9/11,241.59
2/10/11,241.6
2/11/11,241.61
2/14/11,241.61
2/15/11,241.61
2/16/11,241.62
2/17/11,241.64
2/18/11,241.65
2/22/11,241.66
2/23/11,241.66
2/24/11,241.66
2/25/11,241.66
2/28/11,241.66
3/1/11,241.67
3/2/11,241.68
3/3/11,241.66
3/4/11,241.69
3/7/11,241.69
3/8/11,241.69
3/9/11,241.7
3/10/11,241.72
3/11/11,241.73
3/14/11,241.73
3/15/11,241.72
3/16/11,241.74
3/17/11,241.73
3/18/11,241.74
3/21/11,241.73
3/22/11,241.73
3/23/11,241.73
3/24/11,241.73
3/25/11,241.71
3/28/11,241.71
3/29/11,241.71
3/30/11,241.72
3/31/11,241.71
4/1/11,241.74
4/4/11,241.78
4/5/11,241.74
4/6/11,241.76
4/7/11,241.77
4/8/11,241.78
4/11/11,241.79
4/12/11,241.8
4/13/11,241.81
4/14/11,241.8
4/15/11,241.81
4/18/11,241.81
4/19/11,241.82
4/20/11,241.82
4/21/11,241.65
4/25/11,241.83
4/26/11,241.84
4/27/11,241.84
4/28/11,241.85
4/29/11,242.01
5/2/11,242.01
5/3/11,242.03
5/4/11,242.05
5/5/11,242.06
5/6/11,242.07
5/9/11,242.07
5/10/11,242.06
5/11/11,242.06
5/12/11,242.06
5/13/11,242.07
5/16/11,242.07
5/17/11,242.07
5/18/11,242.06
5/19/11,242.06
5/20/11,242.06
5/23/11,242.06
5/24/11,242.06
5/25/11,242.07
5/26/11,242.07
5/27/11,242.21
5/31/11,242.21
6/1/11,242.21
6/2/11,242.21
6/3/11,242.21
6/6/11,242.21
6/7/11,242.22
6/8/11,242.22
6/9/11,242.22
6/10/11,242.23
6/13/11,242.23
6/14/11,242.22
6/15/11,242.23
6/16/11,242.23
6/17/11,242.23
6/20/11,242.24
6/21/11,242.24
6/22/11,242.26
6/23/11,242.27
6/24/11,242.27
6/27/11,242.26
6/28/11,242.25
6/29/11,242.41
6/30/11,242.42
7/1/11,242.42
7/5/11,242.44
7/6/11,242.45
7/7/11,242.43
7/8/11,242.45
7/11/11,242.46
7/12/11,242.45
7/13/11,242.46
7/14/11,242.47
7/15/11,242.47
7/18/11,242.46
7/19/11,242.45
7/20/11,242.45
7/21/11,242.44
7/22/11,242.44
7/25/11,242.43
7/26/11,242.42
7/27/11,242.41
7/28/11,242.4
7/29/11,242.51
8/1/11,242.54
8/2/11,242.59
8/3/11,242.63
8/4/11,242.68
8/5/11,242.68
8/8/11,242.67
8/9/11,242.68
8/10/11,242.68
8/11/11,242.68
8/12/11,242.82
8/15/11,242.82
8/16/11,242.84
8/17/11,242.86
8/18/11,242.86
8/19/11,242.87
8/22/11,242.88
8/23/11,242.88
8/24/11,242.89
8/25/11,242.9
8/26/11,242.9
8/29/11,242.9
8/30/11,243.05
8/31/11,243.03
9/1/11,243.03
9/2/11,243.01
9/6/11,243
9/7/11,243.01
9/8/11,243.02
9/9/11,243.03
9/12/11,243.03
9/13/11,243.03
9/14/11,243.04
9/15/11,243.04
9/16/11,243.05
9/19/11,243.06
9/20/11,243.06
9/21/11,243.04
9/22/11,243.04
9/23/11,243.04
9/26/11,243.04
9/27/11,243.03
9/28/11,243.03
9/29/11,243.1
9/30/11,243.14
10/3/11,243.14
10/4/11,243.15
10/5/11,243.16
10/6/11,243.18
10/7/11,243.18
10/11/11,243.18
10/12/11,243.19
10/13/11,243.18
10/14/11,243.18
10/17/11,243.18
10/18/11,243.18
10/19/11,243.19
10/20/11,243.19
10/21/11,243.19
10/24/11,243.19
10/25/11,243.19
10/26/11,243.19
10/27/11,243.18
10/28/11,243.08
10/31/11,243.08
11/1/11,243.08
11/2/11,243.09
11/3/11,243.09
11/4/11,243.1
11/7/11,243.11
11/8/11,243.11
11/9/11,243.12
11/10/11,243.12
11/14/11,243.12
11/15/11,243.12
11/16/11,243.13
11/17/11,243.12
11/18/11,243.12
11/21/11,243.12
11/22/11,243.12
11/23/11,243.11
11/25/11,243.11
11/28/11,243.12
11/29/11,243.12
11/30/11,243.12
12/1/11,243.13
12/2/11,243.13
12/5/11,243.13
12/6/11,243.14
12/7/11,243.13
12/8/11,243.14
12/9/11,243.14
12/12/11,243.14
12/13/11,243.12
12/14/11,243.1
12/15/11,243.1
12/16/11,243.11
12/19/11,243.11
12/20/11,243.1
12/21/11,243.01
12/22/11,243.11
12/23/11,243.11
12/27/11,243.12
12/28/11,243.12
12/29/11,243.12
12/30/11,242.9
1/3/12,242.89
1/4/12,242.9
1/5/12,242.9
1/6/12,242.9
1/9/12,242.9
1/10/12,242.91
1/11/12,242.91
1/12/12,242.91
1/13/12,242.91
1/17/12,242.91
1/18/12,242.91
1/19/12,242.91
1/20/12,242.91
1/23/12,242.91
1/24/12,242.91
1/25/12,242.91
1/26/12,242.91
1/27/12,242.91
1/30/12,242.87
1/31/12,242.86
2/1/12,242.86
2/2/12,242.85
2/3/12,242.85
2/6/12,242.85
2/7/12,242.85
2/8/12,242.85
2/9/12,242.84
2/10/12,242.84
2/13/12,242.82
2/14/12,242.82
2/15/12,242.83
2/16/12,242.83
2/17/12,242.84
2/21/12,242.83
2/22/12,242.84
2/23/12,242.84
2/24/12,242.84
2/27/12,242.84
2/28/12,242.84
2/29/12,242.84
3/1/12,242.84
3/2/12,242.85
3/5/12,242.85
3/6/12,242.85
3/7/12,242.84
3/8/12,242.84
3/9/12,242.84
3/12/12,242.84
3/13/12,242.84
3/14/12,242.84
3/15/12,242.84
3/16/12,242.84
3/19/12,242.84
3/20/12,242.84
3/21/12,242.85
3/22/12,242.85
3/23/12,242.86
3/26/12,242.86
3/27/12,242.87
3/28/12,242.87
3/29/12,242.88
3/30/12,242.87
4/2/12,242.88
4/3/12,242.88
4/4/12,242.88
4/5/12,242.85
4/6/12,242.88
4/9/12,242.89
4/10/12,242.89
4/11/12,242.89
4/12/12,242.9
4/13/12,242.9
4/16/12,242.9
4/17/12,242.91
4/18/12,242.92
4/19/12,242.93
4/20/12,242.93
4/23/12,242.93
4/24/12,242.92
4/25/12,242.93
4/26/12,242.93
4/27/12,242.93
4/30/12,242.93
5/1/12,242.92
5/2/12,242.93
5/3/12,242.93
5/4/12,242.93
5/7/12,242.93
5/8/12,242.93
5/9/12,242.94
5/10/12,242.93
5/11/12,242.94
5/14/12,242.94
5/15/12,242.94
5/16/12,242.94
5/17/12,242.94
5/18/12,242.95
5/21/12,242.94
5/22/12,242.95
5/23/12,242.95
5/24/12,242.95
5/25/12,242.95
5/29/12,242.96
5/30/12,242.97
5/31/12,242.98
6/1/12,242.98
6/4/12,242.98
6/5/12,242.98
6/6/12,242.98
6/7/12,242.97
6/8/12,242.98
6/11/12,242.98
6/12/12,242.98
6/13/12,242.98
6/14/12,242.98
6/15/12,242.99
6/18/12,242.99
6/19/12,242.99
6/20/12,242.99
6/21/12,242.99
6/22/12,242.99
6/25/12,242.99
6/26/12,242.99
6/27/12,242.96
6/28/12,242.96
6/29/12,242.98
7/2/12,242.99
7/3/12,243.01
7/5/12,243
7/6/12,243
7/9/12,243.01
7/10/12,243.01
7/11/12,243.01
7/12/12,243.01
7/13/12,243.02
7/16/12,243.03
7/17/12,243.04
7/18/12,243.05
7/19/12,243.05
7/20/12,243.05
7/23/12,243.05
7/24/12,243.04
7/25/12,243.03
7/26/12,242.96
7/27/12,242.96
7/30/12,243.06
7/31/12,243.07
8/1/12,243.07
8/2/12,243.06
8/3/12,243.07
8/6/12,243.07
8/7/12,243.07
8/8/12,243.06
8/9/12,243.06
8/10/12,243.07
8/13/12,243.07
8/14/12,243.07
8/15/12,243.07
8/16/12,243.07
8/17/12,243.07
8/20/12,243.08
8/21/12,243.08
8/22/12,243.09
8/23/12,243.09
8/24/12,243.09
8/27/12,243.09
8/28/12,243.09
8/29/12,243.1
8/30/12,243.1
8/31/12,243.09
9/4/12,243.12
9/5/12,243.12
9/6/12,243.11
9/7/12,243.12
9/10/12,243.12
9/11/12,243.12
9/12/12,243.13
9/13/12,243.13
9/14/12,243.13
9/17/12,243.14
9/18/12,243.12
9/19/12,243.13
9/20/12,243.09
9/21/12,243.14
9/24/12,243.14
9/25/12,243.14
9/26/12,243.14
9/27/12,243.15
9/28/12,243.15
10/1/12,243.15
10/2/12,243.15
10/3/12,243.16
10/4/12,243.15
10/5/12,243.15
10/9/12,243.15
10/10/12,243.15
10/11/12,243.15
10/12/12,243.16
10/15/12,243.16
10/16/12,243.16
10/17/12,243.15
10/18/12,243.15
10/19/12,243.16
10/22/12,243.16
10/23/12,243.16
10/24/12,243.16
10/25/12,243.05
10/26/12,243.17
10/29/12,243.16
10/31/12,243.16
11/1/12,243.16
11/2/12,243.16
11/5/12,243.17
11/6/12,243.17
11/7/12,243.18
11/8/12,243.06
11/9/12,243.18
11/13/12,243.19
11/14/12,243.19
11/15/12,243.2
11/16/12,243.21
11/19/12,243.21
11/20/12,243.21
11/21/12,243.21
11/23/12,243.21
11/26/12,243.21
11/27/12,243.21
11/28/12,243.22
11/29/12,243.22
11/30/12,243.21
12/3/12,243.23
12/4/12,243.23
12/5/12,243.23
12/6/12,243.23
12/7/12,243.24
12/10/12,243.24
12/11/12,243.25
12/12/12,243.26
12/13/12,243.27
12/14/12,243.29
12/17/12,243.29
12/18/12,243.28
12/19/12,243.28
12/20/12,243.28
12/21/12,243.28
12/24/12,243.29
12/26/12,243.28
12/27/12,243.29
12/28/12,243.3
12/31/12,243.28
1/2/13,243.29
1/3/13,243.3
1/4/13,243.3
1/7/13,243.3
1/8/13,243.31
1/9/13,243.32
1/10/13,243.32
1/11/13,243.31
1/14/13,243.31
1/15/13,243.31
1/16/13,243.31
1/17/13,243.31
1/18/13,243.31
1/22/13,243.32
1/23/13,243.32
1/24/13,243.32
1/25/13,243.32
1/28/13,243.33
1/29/13,243.33
1/30/13,243.33
1/31/13,243.33
2/1/13,243.34
2/4/13,243.34
2/5/13,243.34
2/6/13,243.34
2/7/13,243.34
2/8/13,243.34
2/11/13,243.34
2/12/13,243.34
2/13/13,243.33
2/14/13,243.33
2/15/13,243.33
2/19/13,243.33
2/20/13,243.33
2/21/13,243.33
2/22/13,243.32
2/25/13,243.34
2/26/13,243.34
2/27/13,243.32
2/28/13,243.35
3/1/13,243.35
3/4/13,243.35
3/5/13,243.36
3/6/13,243.33
3/7/13,243.36
3/8/13,243.37
3/11/13,243.37
3/12/13,243.37
3/13/13,243.37
3/14/13,243.36
3/15/13,243.38
3/18/13,243.39
3/19/13,243.38
3/20/13,243.38
3/21/13,243.4
3/22/13,243.4
3/25/13,243.4
3/26/13,243.4
3/27/13,243.4
3/28/13,243.41
4/1/13,243.41
4/2/13,243.41
4/3/13,243.42
4/4/13,243.42
4/5/13,243.42
4/8/13,243.42
4/9/13,243.43
4/10/13,243.43
4/11/13,243.43
4/12/13,243.44
4/15/13,243.44
4/16/13,243.44
4/17/13,243.45
4/18/13,243.45
4/19/13,243.45
4/22/13,243.45
4/23/13,243.46
4/24/13,243.46
4/25/13,243.46
4/26/13,243.46
4/29/13,243.47
4/30/13,243.47
5/1/13,243.47
5/2/13,243.47
5/3/13,243.47
5/6/13,243.48
5/7/13,243.48
5/8/13,243.48
5/9/13,243.48
5/10/13,243.48
5/13/13,243.48
5/14/13,243.48
5/15/13,243.49
5/16/13,243.49
5/17/13,243.49
5/20/13,243.49
5/21/13,243.49
5/22/13,243.49
5/23/13,243.49
5/24/13,243.49
5/28/13,243.49
5/29/13,243.49
5/30/13,243.49
5/31/13,243.48
6/3/13,243.49
6/4/13,243.49
6/5/13,243.5
6/6/13,243.49
6/7/13,243.5
6/10/13,243.5
6/11/13,243.5
6/12/13,243.5
6/13/13,243.5
6/14/13,243.51
6/17/13,243.51
6/18/13,243.51
6/19/13,243.5
6/20/13,243.5
6/21/13,243.5
6/24/13,243.49
6/25/13,243.48
6/26/13,243.48
6/27/13,243.49
6/28/13,243.5
7/1/13,243.51
7/2/13,243.52
7/3/13,243.52
7/5/13,243.51
7/8/13,243.52
7/9/13,243.53
7/10/13,243.53
7/11/13,243.54
7/12/13,243.54
7/15/13,243.54
7/16/13,243.55
7/17/13,243.55
7/18/13,243.55
7/19/13,243.56
7/22/13,243.56
7/23/13,243.56
7/24/13,243.56
7/25/13,243.56
7/26/13,243.57
7/29/13,243.57
7/30/13,243.57
7/31/13,243.57
8/1/13,243.57
8/2/13,243.57
8/5/13,243.57
8/6/13,243.57
8/7/13,243.57
8/8/13,243.57
8/9/13,243.58
8/12/13,243.58
8/13/13,243.57
8/14/13,243.58
8/15/13,243.58
8/16/13,243.58
8/19/13,243.58
8/20/13,243.58
8/21/13,243.59
8/22/13,243.59
8/23/13,243.59
8/26/13,243.59
8/27/13,243.6
8/28/13,243.6
8/29/13,243.6
8/30/13,243.59
9/3/13,243.61
9/4/13,243.61
9/5/13,243.6
9/6/13,243.61
9/9/13,243.62
9/10/13,243.62
9/11/13,243.62
9/12/13,243.63
9/13/13,243.63
9/16/13,243.64
9/17/13,243.65
9/18/13,243.65
9/19/13,243.66
9/20/13,243.65
9/23/13,243.66
9/24/13,243.66
9/25/13,243.66
9/26/13,243.67
9/27/13,243.67
9/30/13,243.67
10/1/13,243.66
10/2/13,243.66
10/3/13,243.64
10/4/13,243.64
10/7/13,243.63
10/8/13,243.59
10/9/13,243.58
10/10/13,243.58
10/11/13,243.57
10/15/13,243.55
10/16/13,243.58
10/17/13,243.62
10/18/13,243.64
10/21/13,243.65
10/22/13,243.66
10/23/13,243.65
10/24/13,243.65
10/25/13,243.66
10/28/13,243.65
10/29/13,243.65
10/30/13,243.65
10/31/13,243.66
11/1/13,243.66
11/4/13,243.66
11/5/13,243.66
11/6/13,243.66
11/7/13,243.66
11/8/13,243.66
11/12/13,243.65
11/13/13,243.66
11/14/13,243.66
11/15/13,243.66
11/18/13,243.66
11/19/13,243.66
11/20/13,243.66
11/21/13,243.66
11/22/13,243.66
11/25/13,243.66
11/26/13,243.66
11/27/13,243.72
11/29/13,243.71
