DATE,SP13BOND
11/6/08,287.52
11/7/08,287.32
11/10/08,287.7
11/12/08,288.21
11/13/08,287.97
11/14/08,287.94
11/17/08,288.07
11/18/08,288.56
11/19/08,288.83
11/20/08,289.48
11/21/08,289.05
11/24/08,288.26
11/25/08,288.91
11/26/08,289.15
11/28/08,289.47
12/1/08,290.22
12/2/08,290.11
12/3/08,290.33
12/4/08,290.59
12/5/08,290.09
12/8/08,290.02
12/9/08,290.4
12/10/08,290.45
12/11/08,290.85
12/12/08,291.03
12/15/08,291.18
12/16/08,291.65
12/17/08,291.24
12/18/08,291.34
12/19/08,291.04
12/22/08,290.66
12/23/08,290.69
12/24/08,290.62
12/26/08,290.73
12/29/08,291.24
12/30/08,291.44
12/31/08,291.28
1/2/09,290.61
1/5/09,291.01
1/6/09,290.9
1/7/09,290.93
1/8/09,290.83
1/9/09,291.06
1/12/09,291.3
1/13/09,291.23
1/14/09,291.35
1/15/09,291.31
1/16/09,291.22
1/20/09,291.37
1/21/09,290.98
1/22/09,291.06
1/23/09,290.73
1/26/09,290.7
1/27/09,290.83
1/28/09,290.64
1/29/09,290.28
1/30/09,290.21
2/2/09,290.59
2/3/09,290.28
2/4/09,290.11
2/5/09,290.19
2/6/09,290.05
2/9/09,289.82
2/10/09,290.47
2/11/09,290.38
2/12/09,290.58
2/13/09,290.13
2/17/09,290.66
2/18/09,290.16
2/19/09,289.99
2/20/09,290.26
2/23/09,290.21
2/24/09,290.05
2/25/09,289.5
2/26/09,289.5
2/27/09,289.84
3/2/09,290.52
3/3/09,290.3
3/4/09,290.02
3/5/09,290.46
3/6/09,290.27
3/9/09,290.07
3/10/09,289.81
3/11/09,289.86
3/12/09,289.88
3/13/09,290.13
3/16/09,290.04
3/17/09,289.84
3/18/09,291.23
3/19/09,290.95
3/20/09,290.89
3/23/09,290.79
3/24/09,290.83
3/25/09,290.57
3/26/09,290.89
3/27/09,290.85
3/30/09,291.17
3/31/09,291.48
4/1/09,291.42
4/2/09,291.05
4/3/09,290.46
4/6/09,290.56
4/7/09,290.77
4/8/09,290.79
4/9/09,290.68
4/13/09,291.19
4/14/09,291.37
4/15/09,291.41
4/16/09,291.14
4/17/09,290.74
4/20/09,291.11
4/21/09,290.95
4/22/09,290.75
4/23/09,290.92
4/24/09,290.8
4/27/09,291.23
4/28/09,290.98
4/29/09,290.93
4/30/09,291.1
5/1/09,291.03
5/4/09,290.99
5/5/09,290.91
5/6/09,290.99
5/7/09,290.81
5/8/09,290.84
5/11/09,291.37
5/12/09,291.41
5/13/09,291.57
5/14/09,291.64
5/15/09,291.66
5/18/09,291.4
5/19/09,291.44
5/20/09,291.75
5/21/09,291.59
5/22/09,291.41
5/26/09,291.33
5/27/09,291.16
5/28/09,291.14
5/29/09,291.53
6/1/09,291.24
6/2/09,291.31
6/3/09,291.59
6/4/09,291.34
6/5/09,289.45
6/8/09,289.02
6/9/09,289.56
6/10/09,289.31
6/11/09,289.46
6/12/09,289.71
6/15/09,290.04
6/16/09,290.21
6/17/09,290.45
6/18/09,289.96
6/19/09,290.11
6/22/09,290.6
6/23/09,290.75
6/24/09,290.56
6/25/09,291.07
6/26/09,291.16
6/29/09,291.2
6/30/09,291.15
7/1/09,291.44
7/2/09,291.73
7/6/09,291.99
7/7/09,291.93
7/8/09,292.37
7/9/09,292.12
7/10/09,292.35
7/13/09,292.33
7/14/09,292.14
7/15/09,291.58
7/16/09,291.82
7/17/09,291.65
7/20/09,291.93
7/21/09,292.23
7/22/09,292.05
7/23/09,291.45
7/24/09,291.64
7/27/09,291.59
7/28/09,291.35
7/29/09,291.1
7/30/09,291.04
7/31/09,291.54
8/3/09,291.15
8/4/09,291.07
8/5/09,290.9
8/6/09,291.01
8/7/09,290.49
8/10/09,290.92
8/11/09,291.13
8/12/09,291.41
8/13/09,291.71
8/14/09,291.93
8/17/09,292.22
8/18/09,292.05
8/19/09,292.3
8/20/09,292.31
8/21/09,291.77
8/24/09,292.17
8/25/09,292.21
8/26/09,292.27
8/27/09,292.29
8/28/09,292.42
8/31/09,292.75
9/1/09,293.12
9/2/09,293.26
9/3/09,293.2
9/4/09,292.95
9/8/09,293
9/9/09,293.05
9/10/09,293.34
9/11/09,293.29
9/14/09,293.2
9/15/09,293.09
9/16/09,292.82
9/17/09,293.04
9/18/09,292.74
9/21/09,292.81
9/22/09,292.98
9/23/09,293.29
9/24/09,293.42
9/25/09,293.18
9/28/09,293.31
9/29/09,293.27
9/30/09,293.47
10/1/09,293.94
10/2/09,293.89
10/5/09,293.9
10/6/09,293.78
10/7/09,294.11
10/8/09,293.9
10/9/09,293.43
10/13/09,293.94
10/14/09,293.69
10/15/09,293.51
10/16/09,293.49
10/19/09,293.53
10/20/09,293.82
10/21/09,293.48
10/22/09,293.6
10/23/09,293.28
10/26/09,293.13
10/27/09,293.65
10/28/09,293.93
10/29/09,293.65
10/30/09,294.1
11/2/09,294.06
11/3/09,294.04
11/4/09,294.1
11/5/09,294.26
11/6/09,294.43
11/9/09,294.46
11/10/09,294.54
11/12/09,294.72
11/13/09,294.71
11/16/09,295
11/17/09,295.07
11/18/09,295.09
11/19/09,295.29
11/20/09,295.22
11/23/09,295.16
11/24/09,295.45
11/25/09,295.41
11/27/09,295.77
11/30/09,295.97
12/1/09,295.91
12/2/09,295.62
12/3/09,295.52
12/4/09,294.89
12/7/09,295.34
12/8/09,295.64
12/9/09,295.58
12/10/09,295.43
12/11/09,295.17
12/14/09,294.99
12/15/09,294.79
12/16/09,294.97
12/17/09,295.47
12/18/09,295.22
12/21/09,294.81
12/22/09,294.61
12/23/09,294.47
12/24/09,294.18
12/28/09,293.89
12/29/09,293.88
12/30/09,293.95
12/31/09,293.6
1/4/10,294.02
1/5/10,294.41
1/6/10,294.44
1/7/10,294.32
1/8/10,294.66
1/11/10,294.78
1/12/10,295.07
1/13/10,294.78
1/14/10,295.05
1/15/10,295.31
1/19/10,295.21
1/20/10,295.27
1/21/10,295.47
1/22/10,295.68
1/25/10,295.67
1/26/10,295.69
1/27/10,295.42
1/28/10,295.6
1/29/10,295.83
2/1/10,295.7
2/2/10,295.74
2/3/10,295.6
2/4/10,296.07
2/5/10,296.27
2/8/10,296.24
2/9/10,295.92
2/10/10,295.64
2/11/10,295.71
2/12/10,295.96
2/16/10,296.12
2/17/10,295.85
2/18/10,295.71
2/19/10,295.5
2/22/10,295.6
2/23/10,295.93
2/24/10,296.01
2/25/10,296.24
2/26/10,296.33
3/1/10,296.41
3/2/10,296.47
3/3/10,296.38
3/4/10,296.18
3/5/10,295.93
3/8/10,295.95
3/9/10,296.1
3/10/10,295.9
3/11/10,295.67
3/12/10,295.69
3/15/10,295.73
3/16/10,295.94
3/17/10,295.91
3/18/10,295.71
3/19/10,295.51
3/22/10,295.64
3/23/10,295.61
3/24/10,295.17
3/25/10,295.21
3/26/10,295.41
3/29/10,295.46
3/30/10,295.44
3/31/10,295.68
4/1/10,295.52
4/2/10,295.23
4/5/10,295.06
4/6/10,295.29
4/7/10,295.67
4/8/10,295.68
4/9/10,295.71
4/12/10,295.87
4/13/10,295.83
4/14/10,295.82
4/15/10,296.01
4/16/10,296.42
4/19/10,296.25
4/20/10,296.15
4/21/10,296.2
4/22/10,296.05
4/23/10,295.86
4/26/10,295.94
4/27/10,296.53
4/28/10,296.31
4/29/10,296.45
4/30/10,296.73
5/3/10,296.51
5/4/10,296.78
5/5/10,297.18
5/6/10,298.02
5/7/10,297.5
5/10/10,297.18
5/11/10,297.39
5/12/10,297.25
5/13/10,297.42
5/14/10,297.77
5/17/10,297.69
5/18/10,298.03
5/19/10,297.88
5/20/10,298.23
5/21/10,298.04
5/24/10,298.08
5/25/10,297.99
5/26/10,297.76
5/27/10,297.47
5/28/10,297.9
6/1/10,298.1
6/2/10,297.87
6/3/10,297.86
6/4/10,298.47
6/7/10,298.49
6/8/10,298.33
6/9/10,298.42
6/10/10,298.09
6/11/10,298.42
6/14/10,298.41
6/15/10,298.3
6/16/10,298.46
6/17/10,298.62
6/18/10,298.58
6/21/10,298.61
6/22/10,298.82
6/23/10,299.02
6/24/10,299.02
6/25/10,299.16
6/28/10,299.34
6/29/10,299.48
6/30/10,299.42
7/1/10,299.31
7/2/10,299.33
7/6/10,299.42
7/7/10,299.35
7/8/10,299.37
7/9/10,299.31
7/12/10,299.25
7/13/10,299.14
7/14/10,299.47
7/15/10,299.55
7/16/10,299.76
7/19/10,299.7
7/20/10,299.76
7/21/10,299.95
7/22/10,299.92
7/23/10,299.8
7/26/10,299.73
7/27/10,299.49
7/28/10,299.81
7/29/10,299.98
7/30/10,300.21
8/2/10,300.14
8/3/10,300.32
8/4/10,300.11
8/5/10,300.33
8/6/10,300.5
8/9/10,300.31
8/10/10,300.46
8/11/10,300.51
8/12/10,300.31
8/13/10,300.37
8/16/10,300.58
8/17/10,300.51
8/18/10,300.52
8/19/10,300.65
8/20/10,300.53
8/23/10,300.64
8/24/10,300.78
8/25/10,300.57
8/26/10,300.58
8/27/10,300.28
8/30/10,300.69
8/31/10,300.77
9/1/10,300.64
9/2/10,300.66
9/3/10,300.54
9/7/10,300.74
9/8/10,300.58
9/9/10,300.32
9/10/10,300.28
9/13/10,300.52
9/14/10,300.73
9/15/10,300.78
9/16/10,300.81
9/17/10,300.88
9/20/10,300.95
9/21/10,301.2
9/22/10,301.17
9/23/10,301.23
9/24/10,301.11
9/27/10,301.26
9/28/10,301.32
9/29/10,301.27
9/30/10,301.32
10/1/10,301.36
10/4/10,301.44
10/5/10,301.49
10/6/10,301.6
10/7/10,301.77
10/8/10,301.84
10/12/10,301.69
10/13/10,301.72
10/14/10,301.59
10/15/10,301.68
10/18/10,301.74
10/19/10,301.82
10/20/10,301.89
10/21/10,301.85
10/22/10,301.85
10/25/10,301.83
10/26/10,301.62
10/27/10,301.53
10/28/10,301.83
10/29/10,302
11/1/10,302.01
11/2/10,301.98
11/3/10,302.04
11/4/10,302.13
11/5/10,301.89
11/8/10,301.71
11/9/10,301.38
11/10/10,301.52
11/12/10,301.06
11/15/10,300.86
11/16/10,301.07
11/17/10,301.18
11/18/10,301.18
11/19/10,301.13
11/22/10,301.4
11/23/10,301.53
11/24/10,301.08
11/26/10,301.21
11/29/10,301.22
11/30/10,301.47
12/1/10,300.98
12/2/10,300.93
12/3/10,301.32
12/6/10,301.62
12/7/10,301.06
12/8/10,300.64
12/9/10,300.55
12/10/10,300.48
12/13/10,300.69
12/14/10,300.5
12/15/10,300.41
12/16/10,300.51
12/17/10,300.76
12/20/10,300.77
12/21/10,300.71
12/22/10,300.59
12/23/10,300.46
12/27/10,300.46
12/28/10,300.12
12/29/10,300.78
12/30/10,300.71
12/31/10,300.92
1/3/11,300.92
1/4/11,300.9
1/5/11,300.4
1/6/11,300.59
1/7/11,301.02
1/10/11,301.17
1/11/11,301.06
1/12/11,300.99
1/13/11,301.17
1/14/11,301.17
1/18/11,301.14
1/19/11,301.24
1/20/11,300.9
1/21/11,300.99
1/24/11,300.97
1/25/11,301.2
1/26/11,301.07
1/27/11,301.28
1/28/11,301.52
1/31/11,301.42
2/1/11,301.15
2/2/11,300.87
2/3/11,300.65
2/4/11,300.38
2/7/11,300.33
2/8/11,299.95
2/9/11,300.18
2/10/11,300.02
2/11/11,300.06
2/14/11,300.03
2/15/11,300.18
2/16/11,300.14
2/17/11,300.48
2/18/11,300.59
2/22/11,300.95
2/23/11,300.86
2/24/11,300.91
2/25/11,300.98
2/28/11,301.2
3/1/11,301.35
3/2/11,301.16
3/3/11,300.65
3/4/11,301.22
3/7/11,301.13
3/8/11,301.01
3/9/11,301.2
3/10/11,301.52
3/11/11,301.55
3/14/11,301.73
3/15/11,301.65
3/16/11,302.06
3/17/11,301.84
3/18/11,301.81
3/21/11,301.55
3/22/11,301.5
3/23/11,301.49
3/24/11,301.28
3/25/11,301.05
3/28/11,300.96
3/29/11,300.84
3/30/11,301.01
3/31/11,300.86
4/1/11,301
4/4/11,301.22
4/5/11,300.9
4/6/11,300.8
4/7/11,301.08
4/8/11,300.96
4/11/11,300.95
4/12/11,301.33
4/13/11,301.45
4/14/11,301.28
4/15/11,301.67
4/18/11,301.86
4/19/11,301.91
4/20/11,301.79
4/21/11,301.56
4/25/11,301.96
4/26/11,302.14
4/27/11,302.16
4/28/11,302.33
4/29/11,302.4
5/2/11,302.4
5/3/11,302.42
5/4/11,302.48
5/5/11,302.57
5/6/11,302.69
5/9/11,302.76
5/10/11,302.53
5/11/11,302.73
5/12/11,302.69
5/13/11,302.79
5/16/11,302.9
5/17/11,302.96
5/18/11,302.7
5/19/11,302.86
5/20/11,302.96
5/23/11,302.94
5/24/11,302.99
5/25/11,303.05
5/26/11,303.33
5/27/11,303.37
5/31/11,303.44
6/1/11,303.6
6/2/11,303.4
6/3/11,303.57
6/6/11,303.6
6/7/11,303.76
6/8/11,303.85
6/9/11,303.66
6/10/11,303.75
6/13/11,303.76
6/14/11,303.52
6/15/11,303.86
6/16/11,303.86
6/17/11,303.89
6/20/11,303.9
6/21/11,303.88
6/22/11,303.91
6/23/11,304.09
6/24/11,304.21
6/27/11,303.9
6/28/11,303.5
6/29/11,303.51
6/30/11,303.48
7/1/11,303.39
7/5/11,303.73
7/6/11,303.8
7/7/11,303.49
7/8/11,303.98
7/11/11,304.18
7/12/11,304.19
7/13/11,304.2
7/14/11,304.09
7/15/11,304.2
7/18/11,304.17
7/19/11,304.16
7/20/11,304.1
7/21/11,303.96
7/22/11,304.03
7/25/11,303.92
7/26/11,304.04
7/27/11,303.87
7/28/11,303.99
7/29/11,304.38
8/1/11,304.32
8/2/11,304.6
8/3/11,304.53
8/4/11,304.9
8/5/11,304.76
8/8/11,304.91
8/9/11,305.22
8/10/11,305.38
8/11/11,305.3
8/12/11,305.34
8/15/11,305.24
8/16/11,305.31
8/17/11,305.31
8/18/11,305.32
8/19/11,305.3
8/22/11,305.27
8/23/11,305.21
8/24/11,305.13
8/25/11,305.29
8/26/11,305.41
8/29/11,305.34
8/30/11,305.39
8/31/11,305.37
9/1/11,305.47
9/2/11,305.31
9/6/11,305.34
9/7/11,305.33
9/8/11,305.4
9/9/11,305.5
9/12/11,305.29
9/13/11,305.33
9/14/11,305.36
9/15/11,305.35
9/16/11,305.46
9/19/11,305.59
9/20/11,305.58
9/21/11,305.24
9/22/11,305.27
9/23/11,305.19
9/26/11,305.1
9/27/11,305.04
9/28/11,305
9/29/11,304.9
9/30/11,305.06
10/3/11,305.14
10/4/11,305.01
10/5/11,304.99
10/6/11,304.91
10/7/11,304.78
10/11/11,304.68
10/12/11,304.82
10/13/11,304.91
10/14/11,304.99
10/17/11,305.02
10/18/11,305.05
10/19/11,305.06
10/20/11,305.08
10/21/11,305.05
10/24/11,305.01
10/25/11,305.22
10/26/11,305.03
10/27/11,304.87
10/28/11,305
10/31/11,305.31
11/1/11,305.44
11/2/11,305.44
11/3/11,305.38
11/4/11,305.47
11/7/11,305.4
11/8/11,305.35
11/9/11,305.44
11/10/11,305.4
11/14/11,305.43
11/15/11,305.36
11/16/11,305.34
11/17/11,305.29
11/18/11,305.18
11/21/11,305.27
11/22/11,305.33
11/23/11,305.35
11/25/11,305.3
11/28/11,305.39
11/29/11,305.39
11/30/11,305.39
12/1/11,305.4
12/2/11,305.45
12/5/11,305.4
12/6/11,305.42
12/7/11,305.53
12/8/11,305.61
12/9/11,305.58
12/12/11,305.61
12/13/11,305.54
12/14/11,305.54
12/15/11,305.54
12/16/11,305.64
12/19/11,305.58
12/20/11,305.54
12/21/11,305.35
12/22/11,305.38
12/23/11,305.31
12/27/11,305.29
12/28/11,305.43
12/29/11,305.47
12/30/11,305.4
1/3/12,305.28
1/4/12,305.28
1/5/12,305.29
1/6/12,305.35
1/9/12,305.42
1/10/12,305.44
1/11/12,305.52
1/12/12,305.51
1/13/12,305.56
1/17/12,305.6
1/18/12,305.56
1/19/12,305.5
1/20/12,305.46
1/23/12,305.46
1/24/12,305.48
1/25/12,305.67
1/26/12,305.72
1/27/12,305.72
1/30/12,305.74
1/31/12,305.73
2/1/12,305.69
2/2/12,305.68
2/3/12,305.6
2/6/12,305.64
2/7/12,305.54
2/8/12,305.49
2/9/12,305.41
2/10/12,305.4
2/13/12,305.33
2/14/12,305.33
2/15/12,305.43
2/16/12,305.27
2/17/12,305.28
2/21/12,305.19
2/22/12,305.3
2/23/12,305.26
2/24/12,305.24
2/27/12,305.35
2/28/12,305.34
2/29/12,305.3
3/1/12,305.32
3/2/12,305.44
3/5/12,305.33
3/6/12,305.43
3/7/12,305.31
3/8/12,305.24
3/9/12,305.2
3/12/12,305.15
3/13/12,305.01
3/14/12,304.7
3/15/12,304.85
3/16/12,304.87
3/19/12,304.77
3/20/12,304.68
3/21/12,304.88
3/22/12,304.92
3/23/12,305.01
3/26/12,305.06
3/27/12,305.21
3/28/12,305.11
3/29/12,305.16
3/30/12,305.11
4/2/12,305.19
4/3/12,304.95
4/4/12,305.09
4/5/12,305.12
4/6/12,305.31
4/9/12,305.34
4/10/12,305.52
4/11/12,305.47
4/12/12,305.5
4/13/12,305.61
4/16/12,305.6
4/17/12,305.59
4/18/12,305.62
4/19/12,305.65
4/20/12,305.65
4/23/12,305.73
4/24/12,305.67
4/25/12,305.72
4/26/12,305.75
4/27/12,305.75
4/30/12,305.77
5/1/12,305.73
5/2/12,305.75
5/3/12,305.76
5/4/12,305.82
5/7/12,305.82
5/8/12,305.83
5/9/12,305.81
5/10/12,305.81
5/11/12,305.83
5/14/12,305.82
5/15/12,305.75
5/16/12,305.71
5/17/12,305.64
5/18/12,305.61
5/21/12,305.66
5/22/12,305.62
5/23/12,305.67
5/24/12,305.62
5/25/12,305.67
5/29/12,305.69
5/30/12,305.85
5/31/12,305.9
6/1/12,305.98
6/4/12,305.94
6/5/12,305.98
6/6/12,305.89
6/7/12,305.86
6/8/12,305.86
6/11/12,305.87
6/12/12,305.72
6/13/12,305.75
6/14/12,305.72
6/15/12,305.86
6/18/12,305.82
6/19/12,305.8
6/20/12,305.69
6/21/12,305.72
6/22/12,305.7
6/25/12,305.77
6/26/12,305.7
6/27/12,305.7
6/28/12,305.71
6/29/12,305.74
7/2/12,305.83
7/3/12,305.85
7/5/12,305.88
7/6/12,305.98
7/9/12,306.02
7/10/12,306.01
7/11/12,306.02
7/12/12,306.07
7/13/12,306.19
7/16/12,306.27
7/17/12,306.2
7/18/12,306.32
7/19/12,306.39
7/20/12,306.45
7/23/12,306.45
7/24/12,306.42
7/25/12,306.43
7/26/12,306.27
7/27/12,306.25
7/30/12,306.37
7/31/12,306.44
8/1/12,306.37
8/2/12,306.4
8/3/12,306.31
8/6/12,306.34
8/7/12,306.19
8/8/12,306.11
8/9/12,306.11
8/10/12,306.19
8/13/12,306.19
8/14/12,306.11
8/15/12,306.05
8/16/12,305.97
8/17/12,306.05
8/20/12,306.07
8/21/12,306.06
8/22/12,306.23
8/23/12,306.25
8/24/12,306.21
8/27/12,306.25
8/28/12,306.25
8/29/12,306.24
8/30/12,306.33
8/31/12,306.49
9/4/12,306.47
9/5/12,306.45
9/6/12,306.31
9/7/12,306.37
9/10/12,306.38
9/11/12,306.39
9/12/12,306.41
9/13/12,306.45
9/14/12,306.36
9/17/12,306.35
9/18/12,306.36
9/19/12,306.33
9/20/12,306.33
9/21/12,306.36
9/24/12,306.35
9/25/12,306.34
9/26/12,306.39
9/27/12,306.44
9/28/12,306.54
10/1/12,306.53
10/2/12,306.53
10/3/12,306.56
10/4/12,306.49
10/5/12,306.41
10/9/12,306.39
10/10/12,306.39
10/11/12,306.38
10/12/12,306.4
10/15/12,306.42
10/16/12,306.37
10/17/12,306.2
10/18/12,306.2
10/19/12,306.23
10/22/12,306.16
10/23/12,306.27
10/24/12,306.28
10/25/12,306.08
10/26/12,306.25
10/29/12,306.28
10/31/12,306.34
11/1/12,306.33
11/2/12,306.35
11/5/12,306.41
11/6/12,306.27
11/7/12,306.46
11/8/12,306.26
11/9/12,306.51
11/13/12,306.57
11/14/12,306.57
11/15/12,306.6
11/16/12,306.64
11/19/12,306.6
11/20/12,306.53
11/21/12,306.46
11/23/12,306.45
11/26/12,306.48
11/27/12,306.53
11/28/12,306.55
11/29/12,306.59
11/30/12,306.61
12/3/12,306.61
12/4/12,306.65
12/5/12,306.67
12/6/12,306.67
12/7/12,306.66
12/10/12,306.69
12/11/12,306.69
12/12/12,306.66
12/13/12,306.63
12/14/12,306.73
12/17/12,306.63
12/18/12,306.5
12/19/12,306.53
12/20/12,306.56
12/21/12,306.59
12/24/12,306.58
12/26/12,306.59
12/27/12,306.65
12/28/12,306.7
12/31/12,306.7
1/2/13,306.68
1/3/13,306.63
1/4/13,306.63
1/7/13,306.65
1/8/13,306.74
1/9/13,306.79
1/10/13,306.77
1/11/13,306.79
1/14/13,306.77
1/15/13,306.8
1/16/13,306.81
1/17/13,306.71
1/18/13,306.78
1/22/13,306.83
1/23/13,306.86
1/24/13,306.83
1/25/13,306.65
1/28/13,306.61
1/29/13,306.65
1/30/13,306.72
1/31/13,306.77
2/1/13,306.76
2/4/13,306.85
2/5/13,306.79
2/6/13,306.85
2/7/13,306.86
2/8/13,306.87
2/11/13,306.83
2/12/13,306.76
2/13/13,306.71
2/14/13,306.79
2/15/13,306.78
2/19/13,306.76
2/20/13,306.81
2/21/13,306.85
2/22/13,306.87
2/25/13,306.98
2/26/13,306.99
2/27/13,307
2/28/13,307.03
3/1/13,307.04
3/4/13,307.04
3/5/13,307
3/6/13,306.96
3/7/13,306.92
3/8/13,306.9
3/11/13,306.91
3/12/13,306.92
3/13/13,306.91
3/14/13,306.91
3/15/13,306.98
3/18/13,307.04
3/19/13,307.08
3/20/13,307.03
3/21/13,307.02
3/22/13,307.01
3/25/13,307.04
3/26/13,307.04
3/27/13,307.09
3/28/13,307.09
4/1/13,307.12
4/2/13,307.1
4/3/13,307.2
4/4/13,307.21
4/5/13,307.22
4/8/13,307.19
4/9/13,307.19
4/10/13,307.18
4/11/13,307.2
4/12/13,307.24
4/15/13,307.29
4/16/13,307.25
4/17/13,307.25
4/18/13,307.25
4/19/13,307.23
4/22/13,307.27
4/23/13,307.27
4/24/13,307.29
4/25/13,307.3
4/26/13,307.38
4/29/13,307.41
4/30/13,307.41
5/1/13,307.45
5/2/13,307.47
5/3/13,307.36
5/6/13,307.37
5/7/13,307.34
5/8/13,307.35
5/9/13,307.35
5/10/13,307.26
5/13/13,307.24
5/14/13,307.23
5/15/13,307.27
5/16/13,307.34
5/17/13,307.27
5/20/13,307.29
5/21/13,307.33
5/22/13,307.24
5/23/13,307.26
5/24/13,307.25
5/28/13,307.02
5/29/13,307.04
5/30/13,307.05
5/31/13,306.99
6/3/13,307.07
6/4/13,307.04
6/5/13,307.11
6/6/13,307.1
6/7/13,306.98
6/10/13,306.92
6/11/13,306.89
6/12/13,306.84
6/13/13,307.06
6/14/13,307.19
6/17/13,307.24
6/18/13,307.25
6/19/13,306.91
6/20/13,306.8
6/21/13,306.52
6/24/13,306.36
6/25/13,306.35
6/26/13,306.56
6/27/13,306.73
6/28/13,306.74
7/1/13,306.77
7/2/13,306.8
7/3/13,306.73
7/5/13,306.47
7/8/13,306.7
7/9/13,306.71
7/10/13,306.68
7/11/13,306.95
7/12/13,306.87
7/15/13,306.94
7/16/13,307.02
7/17/13,307.14
7/18/13,307.1
7/19/13,307.19
7/22/13,307.19
7/23/13,307.14
7/24/13,307.01
7/25/13,307.15
7/26/13,307.22
7/29/13,307.22
7/30/13,307.22
7/31/13,307.24
8/1/13,307.11
8/2/13,307.32
8/5/13,307.28
8/6/13,307.26
8/7/13,307.29
8/8/13,307.29
8/9/13,307.3
8/12/13,307.29
8/13/13,307.11
8/14/13,307.13
8/15/13,307.04
8/16/13,307.01
8/19/13,306.94
8/20/13,307.05
8/21/13,306.89
8/22/13,306.72
8/23/13,306.82
8/26/13,306.9
8/27/13,306.99
8/28/13,306.88
8/29/13,306.9
8/30/13,306.88
9/3/13,306.78
9/4/13,306.51
9/5/13,306.21
9/6/13,306.54
9/9/13,306.68
9/10/13,306.51
9/11/13,306.68
9/12/13,306.71
9/13/13,306.74
9/16/13,307.07
9/17/13,307.1
9/18/13,307.45
9/19/13,307.41
9/20/13,307.42
9/23/13,307.46
9/24/13,307.48
9/25/13,307.55
9/26/13,307.52
9/27/13,307.61
9/30/13,307.68
10/1/13,307.6
10/2/13,307.7
10/3/13,307.71
10/4/13,307.61
10/7/13,307.55
10/8/13,307.32
10/9/13,307.42
10/10/13,307.47
10/11/13,307.51
10/15/13,307.49
10/16/13,307.63
10/17/13,307.78
10/18/13,307.77
10/21/13,307.78
10/22/13,307.92
10/23/13,307.87
10/24/13,307.86
10/25/13,307.9
10/28/13,307.9
10/29/13,307.93
10/30/13,307.94
10/31/13,307.98
11/1/13,307.93
11/4/13,307.99
11/5/13,307.98
11/6/13,308.09
11/7/13,308.14
11/8/13,307.95
11/12/13,307.86
11/13/13,307.99
11/14/13,308.13
11/15/13,308.13
11/18/13,308.21
11/19/13,308.13
11/20/13,308.2
11/21/13,308.25
11/22/13,308.21
11/25/13,308.2
11/26/13,308.25
11/27/13,308.29
11/29/13,308.32
