DATE,RU3000TR
1979-06-08,110.95
1979-06-11,111.29
1979-06-12,112.37
1979-06-13,111.99
1979-06-14,111.81
1979-06-15,111.92
1979-06-18,111.29
1979-06-19,111.38
1979-06-20,111.57
1979-06-21,112.07
1979-06-22,112.63
1979-06-25,112.12
1979-06-26,111.68
1979-06-27,112.36
1979-06-28,113.00
1979-06-29,113.11
1979-07-02,112.14
1979-07-03,112.32
1979-07-04,.
1979-07-05,112.79
1979-07-06,113.98
1979-07-09,114.89
1979-07-10,114.58
1979-07-11,113.92
1979-07-12,113.07
1979-07-13,112.70
1979-07-16,113.20
1979-07-17,112.16
1979-07-18,111.95
1979-07-19,111.98
1979-07-20,112.30
1979-07-23,112.01
1979-07-24,112.40
1979-07-25,113.62
1979-07-26,113.76
1979-07-27,113.92
1979-07-30,114.07
1979-07-31,114.79
1979-08-01,115.23
1979-08-02,115.33
1979-08-03,115.29
1979-08-06,115.58
1979-08-07,116.98
1979-08-08,117.40
1979-08-09,117.09
1979-08-10,118.14
1979-08-13,119.16
1979-08-14,119.34
1979-08-15,120.21
1979-08-16,120.04
1979-08-17,120.40
1979-08-20,121.03
1979-08-21,121.15
1979-08-22,121.42
1979-08-23,121.11
1979-08-24,121.14
1979-08-27,121.83
1979-08-28,121.72
1979-08-29,121.77
1979-08-30,121.81
1979-08-31,122.32
1979-09-03,.
1979-09-04,120.36
1979-09-05,118.97
1979-09-06,119.59
1979-09-07,120.56
1979-09-10,121.21
1979-09-11,120.43
1979-09-12,120.88
1979-09-13,120.95
1979-09-14,122.11
1979-09-17,122.04
1979-09-18,121.17
1979-09-19,121.49
1979-09-20,123.64
1979-09-21,123.64
1979-09-24,122.73
1979-09-25,122.81
1979-09-26,123.19
1979-09-27,123.40
1979-09-28,122.58
1979-10-01,121.90
1979-10-02,122.92
1979-10-03,123.13
1979-10-04,123.87
1979-10-05,125.00
1979-10-08,123.50
1979-10-09,119.34
1979-10-10,117.18
1979-10-11,117.16
1979-10-12,116.79
1979-10-15,115.38
1979-10-16,115.18
1979-10-17,115.53
1979-10-18,115.78
1979-10-19,113.43
1979-10-22,111.89
1979-10-23,111.48
1979-10-24,111.75
1979-10-25,111.40
1979-10-26,112.15
1979-10-29,112.40
1979-10-30,114.41
1979-10-31,113.71
1979-11-01,114.66
1979-11-02,114.88
1979-11-05,114.21
1979-11-06,113.56
1979-11-07,112.20
1979-11-08,112.81
1979-11-09,114.24
1979-11-12,116.27
1979-11-13,115.89
1979-11-14,116.40
1979-11-15,117.32
1979-11-16,117.13
1979-11-19,117.64
1979-11-20,117.10
1979-11-21,117.27
1979-11-22,.
1979-11-23,118.26
1979-11-26,120.86
1979-11-27,120.59
1979-11-28,121.08
1979-11-29,121.20
1979-11-30,120.74
1979-12-03,120.43
1979-12-04,121.51
1979-12-05,122.11
1979-12-06,122.99
1979-12-07,122.61
1979-12-10,122.90
1979-12-11,122.73
1979-12-12,122.89
1979-12-13,123.13
1979-12-14,124.45
1979-12-17,125.08
1979-12-18,124.00
1979-12-19,123.89
1979-12-20,124.13
1979-12-21,123.47
1979-12-24,123.57
1979-12-25,.
1979-12-26,123.73
1979-12-27,123.90
1979-12-28,123.99
1979-12-31,124.12
1980-01-01,.
1980-01-02,121.61
1980-01-03,120.82
1980-01-04,122.45
1980-01-07,122.91
1980-01-08,125.26
1980-01-09,125.43
1980-01-10,126.54
1980-01-11,126.81
1980-01-14,127.30
1980-01-15,128.02
1980-01-16,128.07
1980-01-17,127.84
1980-01-18,128.08
1980-01-21,129.22
1980-01-22,128.41
1980-01-23,130.33
1980-01-24,130.72
1980-01-25,130.70
1980-01-28,132.07
1980-01-29,131.35
1980-01-30,132.74
1980-01-31,132.00
1980-02-01,132.94
1980-02-04,132.32
1980-02-05,132.67
1980-02-06,133.84
1980-02-07,134.42
1980-02-08,136.25
1980-02-11,135.39
1980-02-12,136.24
1980-02-13,136.64
1980-02-14,134.66
1980-02-15,133.55
1980-02-18,.
1980-02-19,132.73
1980-02-20,134.69
1980-02-21,133.52
1980-02-22,132.92
1980-02-25,131.16
1980-02-26,131.90
1980-02-27,130.34
1980-02-28,130.38
1980-02-29,132.01
1980-03-03,130.89
1980-03-04,130.87
1980-03-05,128.94
1980-03-06,125.95
1980-03-07,123.81
1980-03-10,122.91
1980-03-11,124.44
1980-03-12,123.59
1980-03-13,122.35
1980-03-14,121.96
1980-03-17,118.03
1980-03-18,119.76
1980-03-19,120.29
1980-03-20,119.09
1980-03-21,118.26
1980-03-24,114.65
1980-03-25,114.14
1980-03-26,113.57
1980-03-27,111.62
1980-03-28,114.91
1980-03-31,116.28
1980-04-01,116.70
1980-04-02,117.64
1980-04-03,117.21
1980-04-04,.
1980-04-07,114.95
1980-04-08,116.15
1980-04-09,118.40
1980-04-10,119.43
1980-04-11,119.29
1980-04-14,118.14
1980-04-15,117.88
1980-04-16,116.68
1980-04-17,116.11
1980-04-18,115.69
1980-04-21,114.74
1980-04-22,118.61
1980-04-23,119.09
1980-04-24,120.07
1980-04-25,120.74
1980-04-28,121.31
1980-04-29,121.67
1980-04-30,122.11
1980-05-01,121.39
1980-05-02,121.58
1980-05-05,122.58
1980-05-06,122.69
1980-05-07,123.69
1980-05-08,122.86
1980-05-09,121.46
1980-05-12,121.51
1980-05-13,123.19
1980-05-14,124.05
1980-05-15,124.24
1980-05-16,124.76
1980-05-19,125.11
1980-05-20,125.05
1980-05-21,125.21
1980-05-22,126.77
1980-05-23,128.70
1980-05-26,.
1980-05-27,129.68
1980-05-28,130.50
1980-05-29,128.67
1980-05-30,129.56
1980-06-02,129.24
1980-06-03,129.06
1980-06-04,131.32
1980-06-05,131.66
1980-06-06,132.28
1980-06-09,132.88
1980-06-10,133.95
1980-06-11,135.41
1980-06-12,135.05
1980-06-13,135.47
1980-06-16,135.75
1980-06-17,135.72
1980-06-18,135.92
1980-06-19,134.20
1980-06-20,133.67
1980-06-23,134.20
1980-06-24,135.00
1980-06-25,136.68
1980-06-26,136.22
1980-06-27,136.10
1980-06-30,134.21
1980-07-01,135.01
1980-07-02,135.92
1980-07-03,137.84
1980-07-04,.
1980-07-07,138.99
1980-07-08,138.64
1980-07-09,138.83
1980-07-10,137.78
1980-07-11,138.80
1980-07-14,141.19
1980-07-15,140.59
1980-07-16,140.94
1980-07-17,142.92
1980-07-18,143.41
1980-07-21,143.98
1980-07-22,143.66
1980-07-23,143.50
1980-07-24,143.45
1980-07-25,142.33
1980-07-28,142.99
1980-07-29,144.12
1980-07-30,144.20
1980-07-31,143.65
1980-08-01,143.40
1980-08-04,142.95
1980-08-05,142.98
1980-08-06,143.94
1980-08-07,146.09
1980-08-08,146.53
1980-08-11,147.99
1980-08-12,146.89
1980-08-13,146.54
1980-08-14,148.82
1980-08-15,149.36
1980-08-18,146.70
1980-08-19,145.85
1980-08-20,147.21
1980-08-21,149.45
1980-08-22,150.31
1980-08-25,149.62
1980-08-26,149.49
1980-08-27,148.11
1980-08-28,146.43
1980-08-29,146.88
1980-09-01,.
1980-09-02,148.43
1980-09-03,151.26
1980-09-04,150.72
1980-09-05,150.31
1980-09-08,148.63
1980-09-09,149.54
1980-09-10,150.60
1980-09-11,151.73
1980-09-12,151.88
1980-09-15,152.03
1980-09-16,153.41
1980-09-17,155.67
1980-09-18,155.16
1980-09-19,156.00
1980-09-22,157.30
1980-09-23,156.32
1980-09-24,157.31
1980-09-25,155.28
1980-09-26,152.49
1980-09-29,148.87
1980-09-30,151.22
1980-10-01,153.30
1980-10-02,154.50
1980-10-03,156.17
1980-10-06,158.87
1980-10-07,158.09
1980-10-08,158.92
1980-10-09,158.42
1980-10-10,157.76
1980-10-13,159.72
1980-10-14,159.77
1980-10-15,161.84
1980-10-16,160.04
1980-10-17,159.38
1980-10-20,160.58
1980-10-21,159.68
1980-10-22,160.03
1980-10-23,157.17
1980-10-24,157.54
1980-10-27,155.37
1980-10-28,155.53
1980-10-29,155.29
1980-10-30,153.07
1980-10-31,154.63
1980-11-03,156.36
1980-11-04,.
1980-11-05,159.12
1980-11-06,156.31
1980-11-07,156.52
1980-11-10,156.95
1980-11-11,158.98
1980-11-12,162.68
1980-11-13,165.01
1980-11-14,165.84
1980-11-17,166.58
1980-11-18,169.00
1980-11-19,168.36
1980-11-20,170.03
1980-11-21,168.67
1980-11-24,167.64
1980-11-25,168.98
1980-11-26,170.00
1980-11-27,.
1980-11-28,170.67
1980-12-01,167.04
1980-12-02,166.57
1980-12-03,166.46
1980-12-04,166.24
1980-12-05,162.97
1980-12-08,158.67
1980-12-09,158.34
1980-12-10,155.78
1980-12-11,154.02
1980-12-12,156.33
1980-12-15,156.57
1980-12-16,157.82
1980-12-17,160.42
1980-12-18,161.02
1980-12-19,162.14
1980-12-22,164.32
1980-12-23,163.83
1980-12-24,164.46
1980-12-25,.
1980-12-26,165.23
1980-12-29,163.50
1980-12-30,163.83
1980-12-31,164.46
1981-01-01,.
1981-01-02,165.41
1981-01-05,166.99
1981-01-06,167.14
1981-01-07,162.95
1981-01-08,160.78
1981-01-09,161.43
1981-01-12,161.54
1981-01-13,161.20
1981-01-14,161.71
1981-01-15,162.68
1981-01-16,163.44
1981-01-19,163.07
1981-01-20,160.06
1981-01-21,159.63
1981-01-22,158.36
1981-01-23,158.37
1981-01-26,157.68
1981-01-27,159.34
1981-01-28,158.58
1981-01-29,158.57
1981-01-30,157.81
1981-02-02,154.38
1981-02-03,156.13
1981-02-04,156.55
1981-02-05,158.07
1981-02-06,159.27
1981-02-09,157.87
1981-02-10,157.75
1981-02-11,156.68
1981-02-12,155.76
1981-02-13,155.40
1981-02-16,.
1981-02-17,156.16
1981-02-18,156.90
1981-02-19,154.68
1981-02-20,154.55
1981-02-23,155.49
1981-02-24,155.83
1981-02-25,156.97
1981-02-26,158.88
1981-02-27,160.37
1981-03-02,161.17
1981-03-03,159.72
1981-03-04,160.05
1981-03-05,159.23
1981-03-06,159.13
1981-03-09,160.46
1981-03-10,159.67
1981-03-11,159.14
1981-03-12,162.75
1981-03-13,162.83
1981-03-16,164.65
1981-03-17,163.97
1981-03-18,164.43
1981-03-19,163.68
1981-03-20,164.77
1981-03-23,166.56
1981-03-24,165.69
1981-03-25,168.26
1981-03-26,167.59
1981-03-27,165.92
1981-03-30,165.55
1981-03-31,167.48
1981-04-01,168.26
1981-04-02,168.26
1981-04-03,167.48
1981-04-06,165.68
1981-04-07,165.48
1981-04-08,166.43
1981-04-09,167.09
1981-04-10,167.16
1981-04-13,165.43
1981-04-14,164.65
1981-04-15,166.40
1981-04-16,167.16
1981-04-17,.
1981-04-20,168.06
1981-04-21,166.57
1981-04-22,166.54
1981-04-23,166.52
1981-04-24,167.76
1981-04-27,168.18
1981-04-28,166.63
1981-04-29,165.15
1981-04-30,165.31
1981-05-01,165.11
1981-05-04,162.61
1981-05-05,162.07
1981-05-06,162.70
1981-05-07,164.01
1981-05-08,164.24
1981-05-11,162.04
1981-05-12,163.26
1981-05-13,163.31
1981-05-14,164.32
1981-05-15,165.50
1981-05-18,165.89
1981-05-19,165.37
1981-05-20,165.65
1981-05-21,165.54
1981-05-22,165.51
1981-05-25,.
1981-05-26,167.17
1981-05-27,168.24
1981-05-28,167.95
1981-05-29,167.18
1981-06-01,166.82
1981-06-02,164.48
1981-06-03,164.61
1981-06-04,164.92
1981-06-05,166.45
1981-06-08,166.44
1981-06-09,165.95
1981-06-10,166.46
1981-06-11,168.22
1981-06-12,168.20
1981-06-15,168.37
1981-06-16,166.48
1981-06-17,167.80
1981-06-18,165.87
1981-06-19,166.64
1981-06-22,166.35
1981-06-23,168.02
1981-06-24,167.12
1981-06-25,167.40
1981-06-26,167.27
1981-06-29,166.36
1981-06-30,165.43
1981-07-01,163.98
1981-07-02,162.41
1981-07-03,.
1981-07-06,160.57
1981-07-07,161.35
1981-07-08,161.59
1981-07-09,162.82
1981-07-10,163.08
1981-07-13,163.27
1981-07-14,163.25
1981-07-15,164.03
1981-07-16,164.39
1981-07-17,164.99
1981-07-20,162.43
1981-07-21,161.88
1981-07-22,160.51
1981-07-23,160.81
1981-07-24,162.25
1981-07-27,163.69
1981-07-28,162.86
1981-07-29,162.94
1981-07-30,163.85
1981-07-31,165.07
1981-08-03,164.68
1981-08-04,165.58
1981-08-05,167.65
1981-08-06,167.81
1981-08-07,167.05
1981-08-10,167.77
1981-08-11,169.37
1981-08-12,168.98
1981-08-13,169.27
1981-08-14,168.19
1981-08-17,166.63
1981-08-18,164.96
1981-08-19,165.40
1981-08-20,165.58
1981-08-21,163.96
1981-08-24,159.07
1981-08-25,158.42
1981-08-26,158.31
1981-08-27,156.49
1981-08-28,157.30
1981-08-31,155.63
1981-09-01,155.97
1981-09-02,156.49
1981-09-03,153.31
1981-09-04,151.83
1981-09-07,.
1981-09-08,148.71
1981-09-09,149.22
1981-09-10,151.70
1981-09-11,153.48
1981-09-14,152.28
1981-09-15,151.36
1981-09-16,150.07
1981-09-17,147.78
1981-09-18,146.51
1981-09-21,147.39
1981-09-22,146.74
1981-09-23,145.07
1981-09-24,144.58
1981-09-25,141.16
1981-09-28,144.19
1981-09-29,145.37
1981-09-30,145.82
1981-10-01,147.06
1981-10-02,150.08
1981-10-05,150.57
1981-10-06,150.54
1981-10-07,152.94
1981-10-08,154.31
1981-10-09,153.58
1981-10-12,153.25
1981-10-13,152.96
1981-10-14,150.55
1981-10-15,151.52
1981-10-16,150.99
1981-10-19,150.72
1981-10-20,152.30
1981-10-21,152.21
1981-10-22,151.71
1981-10-23,150.56
1981-10-26,149.99
1981-10-27,151.42
1981-10-28,151.76
1981-10-29,151.18
1981-10-30,154.62
1981-11-02,157.71
1981-11-03,158.47
1981-11-04,158.70
1981-11-05,157.59
1981-11-06,156.86
1981-11-09,157.51
1981-11-10,156.94
1981-11-11,157.25
1981-11-12,157.66
1981-11-13,155.82
1981-11-16,153.85
1981-11-17,154.84
1981-11-18,154.13
1981-11-19,154.87
1981-11-20,156.31
1981-11-23,156.22
1981-11-24,158.32
1981-11-25,158.95
1981-11-26,.
1981-11-27,160.26
1981-11-30,161.69
1981-12-01,161.34
1981-12-02,159.71
1981-12-03,160.30
1981-12-04,161.48
1981-12-07,160.28
1981-12-08,159.53
1981-12-09,160.35
1981-12-10,160.69
1981-12-11,159.80
1981-12-14,157.26
1981-12-15,157.46
1981-12-16,156.90
1981-12-17,157.55
1981-12-18,158.73
1981-12-21,157.91
1981-12-22,157.37
1981-12-23,156.79
1981-12-24,157.17
1981-12-25,.
1981-12-28,156.77
1981-12-29,155.99
1981-12-30,156.65
1981-12-31,157.19
1982-01-01,.
1982-01-04,157.48
1982-01-05,154.25
1982-01-06,153.09
1982-01-07,152.71
1982-01-08,153.34
1982-01-11,149.93
1982-01-12,149.21
1982-01-13,147.35
1982-01-14,148.10
1982-01-15,149.09
1982-01-18,150.00
1982-01-19,148.60
1982-01-20,147.74
1982-01-21,148.18
1982-01-22,147.61
1982-01-25,147.15
1982-01-26,146.84
1982-01-27,147.47
1982-01-28,151.36
1982-01-29,153.12
1982-02-01,150.31
1982-02-02,150.77
1982-02-03,149.35
1982-02-04,149.21
1982-02-05,150.45
1982-02-08,147.18
1982-02-09,145.91
1982-02-10,146.86
1982-02-11,146.71
1982-02-12,146.68
1982-02-15,.
1982-02-16,146.11
1982-02-17,145.90
1982-02-18,146.11
1982-02-19,145.46
1982-02-22,143.65
1982-02-23,143.41
1982-02-24,145.59
1982-02-25,145.54
1982-02-26,145.33
1982-03-01,145.80
1982-03-02,145.18
1982-03-03,143.03
1982-03-04,141.62
1982-03-05,140.76
1982-03-08,138.37
1982-03-09,139.56
1982-03-10,140.33
1982-03-11,140.23
1982-03-12,139.11
1982-03-15,139.85
1982-03-16,139.76
1982-03-17,139.57
1982-03-18,141.26
1982-03-19,141.72
1982-03-22,144.47
1982-03-23,145.33
1982-03-24,144.72
1982-03-25,145.19
1982-03-26,143.90
1982-03-29,144.14
1982-03-30,144.27
1982-03-31,144.01
1982-04-01,146.17
1982-04-02,147.80
1982-04-05,147.42
1982-04-06,148.22
1982-04-07,148.48
1982-04-08,149.41
1982-04-09,.
1982-04-12,149.16
1982-04-13,149.15
1982-04-14,148.94
1982-04-15,149.49
1982-04-16,150.21
1982-04-19,150.19
1982-04-20,148.85
1982-04-21,149.17
1982-04-22,150.82
1982-04-23,152.51
1982-04-26,153.26
1982-04-27,151.92
1982-04-28,151.13
1982-04-29,149.86
1982-04-30,150.10
1982-05-03,150.77
1982-05-04,151.72
1982-05-05,151.90
1982-05-06,153.23
1982-05-07,154.43
1982-05-10,153.33
1982-05-11,154.70
1982-05-12,154.32
1982-05-13,153.43
1982-05-14,153.34
1982-05-17,151.74
1982-05-18,150.59
1982-05-19,149.49
1982-05-20,148.95
1982-05-21,149.31
1982-05-24,149.30
1982-05-25,148.91
1982-05-26,147.13
1982-05-27,146.53
1982-05-28,146.02
1982-05-31,.
1982-06-01,145.49
1982-06-02,145.90
1982-06-03,145.59
1982-06-04,143.44
1982-06-07,143.26
1982-06-08,142.65
1982-06-09,141.71
1982-06-10,142.38
1982-06-11,144.64
1982-06-14,142.98
1982-06-15,142.53
1982-06-16,141.67
1982-06-17,140.18
1982-06-18,139.48
1982-06-21,139.44
1982-06-22,140.68
1982-06-23,142.93
1982-06-24,142.63
1982-06-25,141.71
1982-06-28,142.81
1982-06-29,142.79
1982-06-30,142.47
1982-07-01,141.34
1982-07-02,140.30
1982-07-05,.
1982-07-06,139.78
1982-07-07,139.58
1982-07-08,139.68
1982-07-09,141.36
1982-07-12,142.35
1982-07-13,142.25
1982-07-14,143.19
1982-07-15,143.26
1982-07-16,143.97
1982-07-19,143.71
1982-07-20,144.57
1982-07-21,144.62
1982-07-22,144.77
1982-07-23,144.52
1982-07-26,143.55
1982-07-27,142.46
1982-07-28,140.29
1982-07-29,140.13
1982-07-30,139.58
1982-08-02,141.75
1982-08-03,140.66
1982-08-04,138.69
1982-08-05,137.58
1982-08-06,135.98
1982-08-09,135.00
1982-08-10,134.77
1982-08-11,134.38
1982-08-12,134.04
1982-08-13,135.56
1982-08-16,136.07
1982-08-17,141.79
1982-08-18,142.03
1982-08-19,142.44
1982-08-20,146.99
1982-08-23,150.80
1982-08-24,150.50
1982-08-25,153.57
1982-08-26,155.15
1982-08-27,153.48
1982-08-30,154.07
1982-08-31,156.29
1982-09-01,154.98
1982-09-02,157.44
1982-09-03,160.38
1982-09-06,.
1982-09-07,158.89
1982-09-08,159.96
1982-09-09,160.00
1982-09-10,158.81
1982-09-13,160.20
1982-09-14,161.50
1982-09-15,162.79
1982-09-16,162.53
1982-09-17,161.07
1982-09-20,160.89
1982-09-21,163.69
1982-09-22,162.95
1982-09-23,162.65
1982-09-24,162.18
1982-09-27,162.47
1982-09-28,162.18
1982-09-29,160.27
1982-09-30,158.94
1982-10-01,160.72
1982-10-04,160.25
1982-10-05,160.98
1982-10-06,165.72
1982-10-07,169.26
1982-10-08,172.34
1982-10-11,176.38
1982-10-12,176.46
1982-10-13,179.69
1982-10-14,177.28
1982-10-15,176.17
1982-10-18,179.85
1982-10-19,179.84
1982-10-20,183.20
1982-10-21,183.15
1982-10-22,183.29
1982-10-25,176.66
1982-10-26,177.71
1982-10-27,179.20
1982-10-28,177.40
1982-10-29,177.79
1982-11-01,179.95
1982-11-02,182.79
1982-11-03,189.42
1982-11-04,188.76
1982-11-05,189.62
1982-11-08,187.82
1982-11-09,191.01
1982-11-10,189.08
1982-11-11,189.88
1982-11-12,187.80
1982-11-15,184.67
1982-11-16,182.28
1982-11-17,185.37
1982-11-18,186.18
1982-11-19,184.94
1982-11-22,181.41
1982-11-23,180.02
1982-11-24,181.34
1982-11-25,.
1982-11-26,182.62
1982-11-29,181.77
1982-11-30,186.99
1982-12-01,187.60
1982-12-02,187.64
1982-12-03,187.57
1982-12-06,191.05
1982-12-07,192.37
1982-12-08,191.48
1982-12-09,189.31
1982-12-10,188.38
1982-12-13,188.73
1982-12-14,185.79
1982-12-15,182.78
1982-12-16,182.67
1982-12-17,185.37
1982-12-20,183.90
1982-12-21,186.49
1982-12-22,187.05
1982-12-23,188.21
1982-12-24,.
1982-12-27,191.04
1982-12-28,189.50
1982-12-29,190.15
1982-12-30,189.36
1982-12-31,189.79
1983-01-03,187.02
1983-01-04,190.37
1983-01-05,191.45
1983-01-06,195.96
1983-01-07,196.10
1983-01-10,198.26
1983-01-11,197.23
1983-01-12,198.38
1983-01-13,197.39
1983-01-14,198.67
1983-01-17,199.04
1983-01-18,198.70
1983-01-19,197.25
1983-01-20,198.31
1983-01-21,195.30
1983-01-24,189.89
1983-01-25,192.03
1983-01-26,192.12
1983-01-27,195.55
1983-01-28,196.00
1983-01-31,197.12
1983-02-01,194.70
1983-02-02,194.80
1983-02-03,196.28
1983-02-04,198.86
1983-02-07,200.04
1983-02-08,198.72
1983-02-09,198.08
1983-02-10,201.13
1983-02-11,201.52
1983-02-14,203.32
1983-02-15,203.03
1983-02-16,202.07
1983-02-17,201.97
1983-02-18,202.86
1983-02-21,.
1983-02-22,199.91
1983-02-23,201.46
1983-02-24,204.97
1983-02-25,205.19
1983-02-28,203.31
1983-03-01,206.59
1983-03-02,208.50
1983-03-03,210.18
1983-03-04,210.58
1983-03-07,210.68
1983-03-08,207.86
1983-03-09,209.85
1983-03-10,208.82
1983-03-11,208.17
1983-03-14,207.39
1983-03-15,207.89
1983-03-16,206.25
1983-03-17,205.82
1983-03-18,206.20
1983-03-21,207.33
1983-03-22,206.98
1983-03-23,209.58
1983-03-24,210.45
1983-03-25,209.86
1983-03-28,208.67
1983-03-29,208.42
1983-03-30,210.54
1983-03-31,210.29
1983-04-01,.
1983-04-04,210.15
1983-04-05,209.10
1983-04-06,207.76
1983-04-07,208.39
1983-04-08,209.76
1983-04-11,212.36
1983-04-12,213.36
1983-04-13,214.86
1983-04-14,216.52
1983-04-15,217.67
1983-04-18,218.97
1983-04-19,217.67
1983-04-20,220.16
1983-04-21,219.69
1983-04-22,220.25
1983-04-25,218.33
1983-04-26,221.76
1983-04-27,221.57
1983-04-28,223.13
1983-04-29,225.55
1983-05-02,223.11
1983-05-03,223.22
1983-05-04,224.79
1983-05-05,226.73
1983-05-06,229.37
1983-05-09,229.33
1983-05-10,229.84
1983-05-11,228.74
1983-05-12,228.04
1983-05-13,229.12
1983-05-16,226.95
1983-05-17,227.73
1983-05-18,227.76
1983-05-19,226.23
1983-05-20,226.37
1983-05-23,227.86
1983-05-24,230.79
1983-05-25,231.98
1983-05-26,231.45
1983-05-27,230.73
1983-05-30,.
1983-05-31,228.14
1983-06-01,228.15
1983-06-02,229.91
1983-06-03,230.76
1983-06-06,231.51
1983-06-07,229.35
1983-06-08,227.46
1983-06-09,228.18
1983-06-10,229.83
1983-06-13,232.65
1983-06-14,233.57
1983-06-15,235.61
1983-06-16,238.34
1983-06-17,238.54
1983-06-20,238.44
1983-06-21,240.26
1983-06-22,241.20
1983-06-23,240.69
1983-06-24,241.12
1983-06-27,238.47
1983-06-28,234.28
1983-06-29,235.35
1983-06-30,237.34
1983-07-01,238.76
1983-07-04,.
1983-07-05,235.75
1983-07-06,238.27
1983-07-07,237.35
1983-07-08,236.75
1983-07-11,237.93
1983-07-12,234.55
1983-07-13,233.96
1983-07-14,234.82
1983-07-15,232.42
1983-07-18,231.53
1983-07-19,232.71
1983-07-20,238.41
1983-07-21,238.64
1983-07-22,238.68
1983-07-25,239.45
1983-07-26,240.47
1983-07-27,236.97
1983-07-28,233.22
1983-07-29,230.04
1983-08-01,228.98
1983-08-02,228.92
1983-08-03,230.30
1983-08-04,227.69
1983-08-05,228.25
1983-08-08,224.97
1983-08-09,225.82
1983-08-10,227.74
1983-08-11,228.15
1983-08-12,229.43
1983-08-15,231.42
1983-08-16,230.80
1983-08-17,233.17
1983-08-18,231.41
1983-08-19,231.85
1983-08-22,232.06
1983-08-23,229.77
1983-08-24,227.74
1983-08-25,227.08
1983-08-26,228.57
1983-08-29,228.52
1983-08-30,228.99
1983-08-31,231.27
1983-09-01,231.37
1983-09-02,232.83
1983-09-05,.
1983-09-06,236.36
1983-09-07,236.47
1983-09-08,236.52
1983-09-09,236.15
1983-09-12,234.24
1983-09-13,232.99
1983-09-14,233.96
1983-09-15,232.86
1983-09-16,234.92
1983-09-19,237.43
1983-09-20,239.21
1983-09-21,238.27
1983-09-22,239.97
1983-09-23,239.84
1983-09-26,240.34
1983-09-27,238.25
1983-09-28,237.66
1983-09-29,236.77
1983-09-30,235.10
1983-10-03,234.46
1983-10-04,235.14
1983-10-05,236.86
1983-10-06,240.03
1983-10-07,240.79
1983-10-10,242.69
1983-10-11,239.88
1983-10-12,238.49
1983-10-13,238.46
1983-10-14,238.52
1983-10-17,238.90
1983-10-18,235.12
1983-10-19,233.30
1983-10-20,233.80
1983-10-21,232.21
1983-10-24,232.01
1983-10-25,232.75
1983-10-26,231.45
1983-10-27,230.68
1983-10-28,228.93
1983-10-31,228.71
1983-11-01,228.78
1983-11-02,230.72
1983-11-03,229.39
1983-11-04,228.13
1983-11-07,227.27
1983-11-08,226.86
1983-11-09,229.46
1983-11-10,230.28
1983-11-11,233.05
1983-11-14,233.99
1983-11-15,232.75
1983-11-16,233.66
1983-11-17,233.85
1983-11-18,232.90
1983-11-21,234.12
