DATE,BAMLCC0A1AAATRIV
1989-10-20,112.62
1989-10-23,112.68
1989-10-24,112.86
1989-10-25,113.00
1989-10-26,113.00
1989-10-27,112.84
1989-10-30,112.92
1989-10-31,112.91
1989-11-01,112.97
1989-11-02,113.10
1989-11-03,112.84
1989-11-06,112.52
1989-11-07,112.79
1989-11-08,113.00
1989-11-09,112.99
1989-11-10,112.94
1989-11-13,113.02
1989-11-14,113.10
1989-11-15,113.20
1989-11-16,113.30
1989-11-17,113.15
1989-11-20,113.17
1989-11-21,113.27
1989-11-22,113.53
1989-11-23,.
1989-11-24,113.63
1989-11-27,113.63
1989-11-28,113.55
1989-11-29,113.50
1989-11-30,113.61
1989-12-01,113.71
1989-12-04,113.79
1989-12-05,113.84
1989-12-06,113.83
1989-12-07,113.71
1989-12-08,113.84
1989-12-11,113.99
1989-12-12,113.98
1989-12-13,114.00
1989-12-14,114.14
1989-12-15,114.24
1989-12-18,114.36
1989-12-19,114.42
1989-12-20,114.43
1989-12-21,114.44
1989-12-22,114.28
1989-12-25,.
1989-12-26,113.97
1989-12-27,114.01
1989-12-28,114.14
1989-12-29,114.10
1989-12-31,114.15
1990-01-02,114.11
1990-01-03,113.99
1990-01-04,113.95
1990-01-05,113.94
1990-01-08,113.81
1990-01-09,113.79
1990-01-10,113.81
1990-01-11,113.83
1990-01-12,113.61
1990-01-15,113.40
1990-01-16,113.07
1990-01-17,112.92
1990-01-18,112.56
1990-01-19,112.56
1990-01-22,112.63
1990-01-23,112.62
1990-01-24,112.09
1990-01-25,112.02
1990-01-26,111.76
1990-01-29,111.62
1990-01-30,111.51
1990-01-31,111.98
1990-02-01,112.10
1990-02-02,111.97
1990-02-05,111.83
1990-02-06,111.72
1990-02-07,111.65
1990-02-08,111.83
1990-02-09,112.30
1990-02-12,112.75
1990-02-13,112.67
1990-02-14,112.74
1990-02-15,112.57
1990-02-16,112.49
1990-02-19,.
1990-02-20,111.90
1990-02-21,111.71
1990-02-22,111.71
1990-02-23,111.96
1990-02-26,112.48
1990-02-27,112.79
1990-02-28,112.32
1990-03-01,111.91
1990-03-02,112.06
1990-03-05,111.88
1990-03-06,111.70
1990-03-07,111.98
1990-03-08,111.99
1990-03-09,111.86
1990-03-12,111.88
1990-03-13,111.63
1990-03-14,111.71
1990-03-15,111.90
1990-03-16,112.17
1990-03-19,112.39
1990-03-20,112.74
1990-03-21,112.85
1990-03-22,112.81
1990-03-23,112.90
1990-03-26,113.07
1990-03-27,113.08
1990-03-28,113.13
1990-03-29,112.98
1990-03-30,112.50
1990-03-31,112.53
1990-04-02,112.41
1990-04-03,112.46
1990-04-04,112.67
1990-04-05,113.02
1990-04-06,113.02
1990-04-09,113.01
1990-04-10,112.99
1990-04-11,112.88
1990-04-12,112.87
1990-04-13,.
1990-04-16,112.85
1990-04-17,112.43
1990-04-18,112.14
1990-04-19,111.83
1990-04-20,111.67
1990-04-23,111.50
1990-04-24,111.42
1990-04-25,111.42
1990-04-26,111.15
1990-04-27,111.11
1990-04-30,111.24
1990-05-01,111.14
1990-05-02,111.15
1990-05-03,111.29
1990-05-04,111.97
1990-05-07,112.15
1990-05-08,112.61
1990-05-09,112.49
1990-05-10,112.59
1990-05-11,113.00
1990-05-14,113.73
1990-05-15,113.81
1990-05-16,113.81
1990-05-17,113.81
1990-05-18,113.79
1990-05-21,113.77
1990-05-22,114.13
1990-05-23,114.48
1990-05-24,114.31
1990-05-25,114.00
1990-05-28,.
1990-05-29,114.33
1990-05-30,114.57
1990-05-31,114.68
1990-06-01,115.51
1990-06-04,115.81
1990-06-05,115.68
1990-06-06,115.73
1990-06-07,115.83
1990-06-08,115.52
1990-06-11,115.79
1990-06-12,115.80
1990-06-13,116.35
1990-06-14,116.48
1990-06-15,115.67
1990-06-18,115.94
1990-06-19,115.87
1990-06-20,115.67
1990-06-21,115.83
1990-06-22,115.87
1990-06-25,115.51
1990-06-26,115.79
1990-06-27,116.05
1990-06-28,116.36
1990-06-29,116.67
1990-06-30,116.70
1990-07-02,116.78
1990-07-03,116.92
1990-07-04,.
1990-07-05,116.87
1990-07-06,116.30
1990-07-09,116.12
1990-07-10,116.08
1990-07-11,116.11
1990-07-12,116.57
1990-07-13,116.88
1990-07-16,117.00
1990-07-17,117.02
1990-07-18,116.64
1990-07-19,116.62
1990-07-20,116.79
1990-07-23,116.82
1990-07-24,116.53
1990-07-25,116.83
1990-07-26,116.93
1990-07-27,117.39
1990-07-30,117.95
1990-07-31,118.08
1990-08-01,118.43
1990-08-02,117.99
1990-08-03,117.61
1990-08-06,116.50
1990-08-07,115.80
1990-08-08,115.89
1990-08-09,116.58
1990-08-10,116.58
1990-08-13,116.46
1990-08-14,116.58
1990-08-15,116.78
1990-08-16,116.28
1990-08-17,116.02
1990-08-20,116.16
1990-08-21,116.16
1990-08-22,115.78
1990-08-23,114.64
1990-08-24,114.30
1990-08-27,115.29
1990-08-28,115.09
1990-08-29,115.63
1990-08-30,115.63
1990-08-31,115.86
1990-09-03,.
1990-09-04,115.68
1990-09-05,115.85
1990-09-06,116.11
1990-09-07,116.45
1990-09-10,116.47
1990-09-11,116.28
1990-09-12,116.45
1990-09-13,116.42
1990-09-14,116.26
1990-09-17,116.11
1990-09-18,116.04
1990-09-19,116.18
1990-09-20,116.21
1990-09-21,115.76
1990-09-24,115.41
1990-09-25,115.65
1990-09-26,115.74
1990-09-27,116.07
1990-09-28,116.78
1990-09-30,116.84
1990-10-01,117.43
1990-10-02,117.73
1990-10-03,117.78
1990-10-04,117.97
1990-10-05,118.15
1990-10-08,118.04
1990-10-09,117.23
1990-10-10,116.89
1990-10-11,116.51
1990-10-12,117.06
1990-10-15,117.35
1990-10-16,117.40
1990-10-17,117.68
1990-10-18,118.07
1990-10-19,118.50
1990-10-22,118.58
1990-10-23,118.62
1990-10-24,118.51
1990-10-25,118.81
1990-10-26,118.80
1990-10-29,118.59
1990-10-30,118.29
1990-10-31,118.53
1990-11-01,119.05
1990-11-02,119.10
1990-11-05,119.46
1990-11-06,119.61
1990-11-07,119.37
1990-11-08,119.23
1990-11-09,119.68
1990-11-12,120.21
1990-11-13,120.41
1990-11-14,120.60
1990-11-15,120.52
1990-11-16,120.99
1990-11-19,120.70
1990-11-20,121.04
1990-11-21,121.39
1990-11-22,.
1990-11-23,121.36
1990-11-26,121.44
1990-11-27,121.49
1990-11-28,121.41
1990-11-29,121.28
1990-11-30,121.34
1990-12-03,121.80
1990-12-04,121.95
1990-12-05,122.08
1990-12-06,122.17
1990-12-07,122.94
1990-12-10,123.49
1990-12-11,123.77
1990-12-12,123.84
1990-12-13,123.58
1990-12-14,123.07
1990-12-17,123.33
1990-12-18,123.63
1990-12-19,123.54
1990-12-20,123.28
1990-12-21,123.02
1990-12-24,122.61
1990-12-25,.
1990-12-26,122.89
1990-12-27,123.23
1990-12-28,123.08
1990-12-31,123.35
1991-01-01,.
1991-01-02,124.05
1991-01-03,124.26
1991-01-04,124.02
1991-01-07,123.30
1991-01-08,123.13
1991-01-09,122.84
1991-01-10,123.00
1991-01-11,123.09
1991-01-14,122.77
1991-01-15,123.09
1991-01-16,122.86
1991-01-17,124.04
1991-01-18,124.28
1991-01-21,124.28
1991-01-22,124.30
1991-01-23,124.36
1991-01-24,124.60
1991-01-25,124.37
1991-01-28,124.47
1991-01-29,124.65
1991-01-30,124.55
1991-01-31,124.72
1991-02-01,125.61
1991-02-04,125.92
1991-02-05,126.17
1991-02-06,126.21
1991-02-07,126.28
1991-02-08,126.55
1991-02-11,126.75
1991-02-12,126.71
1991-02-13,126.76
1991-02-14,126.80
1991-02-15,126.79
1991-02-18,.
1991-02-19,126.79
1991-02-20,126.61
1991-02-21,126.33
1991-02-22,126.22
1991-02-25,126.29
1991-02-26,126.04
1991-02-27,125.95
1991-02-28,125.85
1991-03-01,125.41
1991-03-04,125.43
1991-03-05,125.60
1991-03-06,125.57
1991-03-07,125.78
1991-03-08,125.63
1991-03-11,125.81
1991-03-12,125.96
1991-03-13,126.18
1991-03-14,126.43
1991-03-15,125.94
1991-03-18,125.70
1991-03-19,125.12
1991-03-20,125.39
1991-03-21,125.74
1991-03-22,125.78
1991-03-25,125.93
1991-03-26,125.92
1991-03-27,126.38
1991-03-28,127.04
1991-03-29,.
1991-03-31,127.13
1991-04-01,127.11
1991-04-02,127.32
1991-04-03,127.29
1991-04-04,127.71
1991-04-05,127.84
1991-04-08,127.99
1991-04-09,127.81
1991-04-10,127.41
1991-04-11,127.36
1991-04-12,127.99
1991-04-15,128.49
1991-04-16,128.30
1991-04-17,128.71
1991-04-18,128.15
1991-04-19,127.90
1991-04-22,127.48
1991-04-23,127.52
1991-04-24,128.02
1991-04-25,128.16
1991-04-26,128.02
1991-04-29,128.17
1991-04-30,128.51
1991-05-01,128.72
1991-05-02,129.03
1991-05-03,128.63
1991-05-06,128.49
1991-05-07,128.57
1991-05-08,128.60
1991-05-09,128.59
1991-05-10,128.27
1991-05-13,128.40
1991-05-14,128.03
1991-05-15,128.19
1991-05-16,128.21
1991-05-17,128.43
1991-05-20,128.49
1991-05-21,128.63
1991-05-22,128.77
1991-05-23,128.57
1991-05-24,128.67
1991-05-27,.
1991-05-28,128.97
1991-05-29,129.07
1991-05-30,129.35
1991-05-31,129.25
1991-06-03,128.73
1991-06-04,128.82
1991-06-05,128.53
1991-06-06,128.17
1991-06-07,127.88
1991-06-10,127.86
1991-06-11,127.93
1991-06-12,127.54
1991-06-13,127.62
1991-06-14,127.97
1991-06-17,128.05
1991-06-18,127.98
1991-06-19,127.94
1991-06-20,128.33
1991-06-21,128.08
1991-06-24,128.10
1991-06-25,128.12
1991-06-26,128.14
1991-06-27,128.25
1991-06-28,128.86
1991-06-30,128.92
1991-07-01,128.83
1991-07-02,128.77
1991-07-03,128.93
1991-07-04,.
1991-07-05,128.63
1991-07-08,128.55
1991-07-09,128.47
1991-07-10,128.56
1991-07-11,128.86
1991-07-12,129.22
1991-07-15,129.27
1991-07-16,129.30
1991-07-17,129.05
1991-07-18,129.06
1991-07-19,129.32
1991-07-22,129.36
1991-07-23,129.27
1991-07-24,129.72
1991-07-25,130.13
1991-07-26,130.12
1991-07-29,130.30
1991-07-30,130.27
1991-07-31,130.74
1991-08-01,130.72
1991-08-02,131.69
1991-08-05,131.84
1991-08-06,132.36
1991-08-07,132.51
1991-08-08,132.40
1991-08-09,132.31
1991-08-12,132.53
1991-08-13,132.84
1991-08-14,133.43
1991-08-15,133.42
1991-08-16,133.56
1991-08-19,133.60
1991-08-20,133.75
1991-08-21,133.85
1991-08-22,134.08
1991-08-23,133.48
1991-08-26,133.33
1991-08-27,133.44
1991-08-28,134.02
1991-08-29,134.52
1991-08-30,133.94
1991-08-31,133.97
1991-09-02,.
1991-09-03,134.11
1991-09-04,134.08
1991-09-05,134.04
1991-09-06,134.39
1991-09-09,134.78
1991-09-10,134.77
1991-09-11,134.72
1991-09-12,135.17
1991-09-13,135.32
1991-09-16,135.59
1991-09-17,135.62
1991-09-18,135.67
1991-09-19,135.75
1991-09-20,135.93
1991-09-23,136.09
1991-09-24,136.07
1991-09-25,136.11
1991-09-26,136.22
1991-09-27,136.64
1991-09-30,136.91
1991-10-01,137.01
1991-10-02,136.98
1991-10-03,.
1991-10-04,137.65
1991-10-07,137.84
1991-10-08,137.70
1991-10-09,137.13
1991-10-10,136.66
1991-10-11,137.37
1991-10-14,137.58
1991-10-15,137.62
1991-10-16,137.70
1991-10-17,137.05
1991-10-18,137.19
1991-10-21,136.72
1991-10-22,136.41
1991-10-23,136.38
1991-10-24,136.78
1991-10-25,136.68
1991-10-28,136.96
1991-10-29,137.91
1991-10-30,138.12
1991-10-31,138.22
1991-11-01,138.37
1991-11-04,138.06
1991-11-05,137.77
1991-11-06,137.91
1991-11-07,138.34
1991-11-08,138.68
1991-11-11,138.80
1991-11-12,139.20
1991-11-13,138.88
1991-11-14,139.21
1991-11-15,139.22
1991-11-18,139.49
1991-11-19,139.39
1991-11-20,139.14
1991-11-21,139.24
1991-11-22,139.02
1991-11-25,139.06
1991-11-26,139.14
1991-11-27,139.24
1991-11-28,.
1991-11-29,139.50
1991-11-30,139.53
1991-12-02,139.92
1991-12-03,140.05
1991-12-04,140.65
1991-12-05,140.75
1991-12-06,140.95
1991-12-09,141.17
1991-12-10,141.32
1991-12-11,141.18
1991-12-12,141.37
1991-12-13,141.54
1991-12-16,141.45
1991-12-17,141.57
1991-12-18,141.60
1991-12-19,141.91
1991-12-20,142.87
1991-12-23,143.30
1991-12-24,143.36
1991-12-26,143.52
1991-12-27,143.61
1991-12-30,144.04
1991-12-31,144.19
1992-01-01,.
1992-01-02,143.85
1992-01-03,143.73
1992-01-06,143.96
1992-01-07,144.32
1992-01-08,144.40
1992-01-09,144.24
1992-01-10,143.90
1992-01-13,143.42
1992-01-14,143.00
1992-01-15,142.99
1992-01-16,142.55
1992-01-17,142.61
1992-01-20,142.98
1992-01-21,143.32
1992-01-22,143.08
1992-01-23,142.78
1992-01-24,142.38
1992-01-27,142.40
1992-01-28,142.83
1992-01-29,142.50
1992-01-30,142.17
1992-01-31,142.28
1992-02-03,142.04
1992-02-04,142.31
1992-02-05,142.65
1992-02-06,142.86
1992-02-07,143.01
1992-02-10,142.92
1992-02-11,142.78
1992-02-12,142.74
1992-02-13,142.05
1992-02-14,141.85
1992-02-17,.
1992-02-18,141.62
1992-02-19,141.78
1992-02-20,141.99
1992-02-21,141.68
1992-02-24,141.63
1992-02-25,141.84
1992-02-26,142.25
1992-02-27,142.52
1992-02-28,142.88
1992-02-29,142.92
1992-03-02,142.51
1992-03-03,142.12
1992-03-04,142.21
1992-03-05,141.91
1992-03-06,141.96
1992-03-09,142.34
1992-03-10,142.60
1992-03-11,142.08
1992-03-12,141.40
1992-03-13,140.89
1992-03-16,141.00
1992-03-17,141.31
1992-03-18,141.44
1992-03-19,141.81
1992-03-20,141.37
1992-03-23,141.54
1992-03-24,142.11
1992-03-25,142.42
1992-03-26,142.24
1992-03-27,142.34
1992-03-30,142.60
1992-03-31,142.77
1992-04-01,143.31
1992-04-02,143.31
1992-04-03,143.72
1992-04-06,143.92
1992-04-07,143.89
1992-04-08,143.84
1992-04-09,144.25
1992-04-10,144.39
1992-04-13,144.67
1992-04-14,144.64
1992-04-15,144.60
1992-04-16,144.06
1992-04-17,.
1992-04-20,143.45
1992-04-21,143.51
1992-04-22,143.54
1992-04-23,143.26
1992-04-24,143.61
1992-04-27,143.41
1992-04-28,143.61
1992-04-29,143.62
1992-04-30,143.58
1992-05-01,143.93
1992-05-04,144.01
1992-05-05,144.11
1992-05-06,144.36
1992-05-07,144.41
1992-05-08,144.80
1992-05-11,145.11
1992-05-12,145.43
1992-05-13,145.58
1992-05-14,145.57
1992-05-15,145.90
1992-05-18,146.09
1992-05-19,146.51
1992-05-20,146.39
1992-05-21,145.77
1992-05-22,145.91
1992-05-25,.
1992-05-26,145.43
1992-05-27,145.59
1992-05-28,145.91
1992-05-29,146.21
1992-05-31,146.28
1992-06-01,146.06
1992-06-02,146.24
1992-06-03,146.31
1992-06-04,146.38
1992-06-05,146.65
1992-06-08,146.73
1992-06-09,146.72
1992-06-10,146.56
1992-06-11,146.68
1992-06-12,147.06
1992-06-15,147.11
1992-06-16,147.36
1992-06-17,147.49
1992-06-18,147.80
1992-06-19,147.56
1992-06-22,147.67
1992-06-23,147.52
1992-06-24,147.89
1992-06-25,148.13
1992-06-26,148.30
1992-06-29,148.50
1992-06-30,148.52
1992-07-01,148.74
1992-07-02,149.82
1992-07-03,.
1992-07-06,150.19
1992-07-07,150.43
1992-07-08,150.49
1992-07-09,150.38
1992-07-10,150.62
1992-07-13,150.43
1992-07-14,150.42
1992-07-15,150.85
1992-07-16,151.04
1992-07-17,150.94
1992-07-20,151.00
1992-07-21,151.10
1992-07-22,151.37
1992-07-23,152.04
1992-07-24,151.96
1992-07-27,152.20
1992-07-28,152.59
1992-07-29,153.01
1992-07-30,152.30
1992-07-31,152.23
1992-08-03,152.18
1992-08-04,152.54
1992-08-05,152.91
1992-08-06,152.74
1992-08-07,153.22
1992-08-10,153.65
1992-08-11,153.63
1992-08-12,153.60
1992-08-13,153.58
1992-08-14,153.60
1992-08-17,153.62
1992-08-18,153.99
1992-08-19,154.00
1992-08-20,154.11
1992-08-21,153.84
1992-08-24,153.23
1992-08-25,152.93
1992-08-26,153.09
1992-08-27,153.40
1992-08-28,153.45
1992-08-31,153.63
1992-09-01,153.91
1992-09-02,154.34
1992-09-03,154.19
1992-09-04,155.05
1992-09-07,.
1992-09-08,155.58
1992-09-09,155.60
1992-09-10,155.54
1992-09-11,155.40
1992-09-14,155.64
1992-09-15,155.26
1992-09-16,155.43
1992-09-17,155.30
1992-09-18,155.25
1992-09-21,155.29
1992-09-22,154.91
1992-09-23,154.50
1992-09-24,154.88
1992-09-25,155.45
1992-09-28,155.73
1992-09-29,155.79
1992-09-30,155.65
1992-10-01,156.32
1992-10-02,156.25
1992-10-05,156.49
1992-10-06,155.90
1992-10-07,155.22
1992-10-08,155.19
1992-10-09,154.55
1992-10-12,154.80
1992-10-13,154.78
1992-10-14,154.91
1992-10-15,154.87
1992-10-16,154.46
1992-10-19,154.18
1992-10-20,153.06
1992-10-21,153.33
1992-10-22,153.80
1992-10-23,153.40
1992-10-26,153.22
1992-10-27,153.78
1992-10-28,153.92
1992-10-29,154.09
1992-10-30,153.61
1992-10-31,153.64
1992-11-02,153.16
1992-11-03,153.33
1992-11-04,153.23
1992-11-05,153.34
1992-11-06,152.95
1992-11-09,152.70
1992-11-10,153.18
1992-11-11,153.51
1992-11-12,154.00
1992-11-13,153.94
1992-11-16,153.79
1992-11-17,153.87
1992-11-18,154.34
1992-11-19,154.37
1992-11-20,154.23
1992-11-23,154.08
1992-11-24,154.34
1992-11-25,154.24
1992-11-26,.
1992-11-27,153.90
1992-11-30,153.79
1992-12-01,153.83
1992-12-02,153.98
1992-12-03,154.02
1992-12-04,154.47
1992-12-07,155.09
1992-12-08,155.38
1992-12-09,155.54
1992-12-10,155.38
1992-12-11,155.23
1992-12-14,155.13
1992-12-15,155.21
1992-12-16,155.53
1992-12-17,155.58
1992-12-18,155.65
1992-12-21,156.01
1992-12-22,156.37
1992-12-23,156.28
1992-12-24,156.31
1992-12-25,.
1992-12-28,156.17
1992-12-29,156.40
1992-12-30,156.42
1992-12-31,156.40
1993-01-01,.
1993-01-04,157.04
1993-01-05,157.13
1993-01-06,157.01
1993-01-07,156.54
1993-01-08,156.39
1993-01-11,156.66
1993-01-12,156.70
1993-01-13,156.55
1993-01-14,157.09
1993-01-15,157.59
1993-01-18,157.71
1993-01-19,157.87
1993-01-20,157.85
1993-01-21,157.77
1993-01-22,158.14
1993-01-25,158.59
1993-01-26,158.80
1993-01-27,158.77
1993-01-28,159.02
1993-01-29,159.34
1993-01-31,159.40
1993-02-01,159.38
1993-02-02,159.19
1993-02-03,159.17
1993-02-04,159.53
1993-02-05,159.95
1993-02-08,159.93
1993-02-09,159.77
1993-02-10,159.46
1993-02-11,159.61
1993-02-12,159.93
1993-02-15,.
1993-02-16,160.13
1993-02-17,160.45
1993-02-18,160.98
1993-02-19,161.25
1993-02-22,161.58
1993-02-23,162.40
1993-02-24,162.16
1993-02-25,162.19
1993-02-26,162.13
1993-02-28,162.19
1993-03-01,162.69
1993-03-02,162.67
1993-03-03,163.19
1993-03-04,163.61
1993-03-05,163.02
1993-03-08,163.34
1993-03-09,163.20
1993-03-10,163.21
1993-03-11,163.04
1993-03-12,162.24
1993-03-15,161.97
1993-03-16,162.59
1993-03-17,162.75
1993-03-18,163.25
1993-03-19,163.25
1993-03-22,163.31
1993-03-23,163.64
1993-03-24,163.44
1993-03-25,163.31
1993-03-26,162.78
1993-03-29,162.82
1993-03-30,163.16
1993-03-31,163.10
1993-04-01,163.02
1993-04-02,162.53
1993-04-05,162.65
1993-04-06,162.89
1993-04-07,163.12
1993-04-08,163.80
1993-04-09,.
1993-04-12,164.36
1993-04-13,164.21
1993-04-14,164.54
1993-04-15,164.61
1993-04-16,164.60
1993-04-19,164.80
1993-04-20,164.70
1993-04-21,164.92
1993-04-22,164.99
1993-04-23,164.91
1993-04-26,164.71
1993-04-27,164.31
1993-04-28,164.22
1993-04-29,164.48
1993-04-30,164.32
1993-05-03,164.86
1993-05-04,165.02
1993-05-05,165.14
1993-05-06,165.37
1993-05-07,165.13
1993-05-10,165.44
1993-05-11,165.43
1993-05-12,165.14
1993-05-13,164.77
1993-05-14,164.61
1993-05-17,164.36
1993-05-18,164.04
1993-05-19,164.06
1993-05-20,164.54
1993-05-21,164.12
1993-05-24,164.18
1993-05-25,164.17
1993-05-26,164.32
1993-05-27,164.47
1993-05-28,164.24
1993-05-31,164.34
1993-06-01,164.63
1993-06-02,165.02
1993-06-03,165.26
1993-06-04,164.77
1993-06-07,165.05
1993-06-08,164.97
1993-06-09,165.20
1993-06-10,165.16
1993-06-11,165.86
1993-06-14,166.00
1993-06-15,166.04
1993-06-16,166.09
1993-06-17,166.25
1993-06-18,166.03
1993-06-21,166.49
1993-06-22,166.54
1993-06-23,166.49
1993-06-24,166.77
1993-06-25,167.01
1993-06-28,167.38
1993-06-29,167.54
1993-06-30,167.60
1993-07-01,167.61
1993-07-02,167.91
1993-07-05,.
1993-07-06,167.85
1993-07-07,167.78
1993-07-08,167.93
1993-07-09,168.11
1993-07-12,168.31
1993-07-13,168.18
1993-07-14,168.61
1993-07-15,168.62
1993-07-16,168.86
1993-07-19,168.79
1993-07-20,168.59
1993-07-21,168.13
1993-07-22,167.65
1993-07-23,167.36
1993-07-26,167.57
1993-07-27,167.62
1993-07-28,167.77
1993-07-29,168.57
1993-07-30,168.46
1993-07-31,168.49
1993-08-02,168.39
1993-08-03,168.57
1993-08-04,168.54
1993-08-05,168.68
1993-08-06,168.65
1993-08-09,169.14
1993-08-10,169.08
1993-08-11,169.27
1993-08-12,169.47
1993-08-13,169.78
1993-08-16,170.06
1993-08-17,170.05
1993-08-18,170.28
1993-08-19,170.59
1993-08-20,170.75
1993-08-23,170.84
1993-08-24,171.05
1993-08-25,171.36
1993-08-26,172.04
1993-08-27,171.89
1993-08-30,172.18
1993-08-31,172.19
1993-09-01,172.22
1993-09-02,172.46
1993-09-03,173.33
1993-09-06,.
1993-09-07,173.92
1993-09-08,173.93
1993-09-09,173.23
1993-09-10,173.67
1993-09-13,173.98
1993-09-14,173.02
1993-09-15,172.95
1993-09-16,173.20
1993-09-17,173.05
1993-09-20,172.91
1993-09-21,172.80
1993-09-22,172.70
1993-09-23,172.97
1993-09-24,172.97
1993-09-27,173.78
1993-09-28,174.12
1993-09-29,173.77
1993-09-30,173.22
1993-10-01,173.79
1993-10-04,173.86
1993-10-05,174.02
1993-10-06,173.96
1993-10-07,174.03
1993-10-08,174.66
1993-10-11,174.73
1993-10-12,174.75
1993-10-13,174.73
1993-10-14,174.69
1993-10-15,175.50
